category,year,quarter,citations_received
astro-ph.CO,2013,1,24398
astro-ph.CO,2013,2,30087
astro-ph.CO,2013,3,32722
astro-ph.CO,2013,4,35556
astro-ph.CO,2014,0,9694
astro-ph.CO,2014,1,32992
astro-ph.CO,2014,2,40222
astro-ph.CO,2014,3,40749
astro-ph.CO,2014,4,40585
astro-ph.CO,2015,0,7806
astro-ph.CO,2015,1,37296
astro-ph.CO,2015,2,44469
astro-ph.CO,2015,3,46608
astro-ph.CO,2015,4,44030
astro-ph.CO,2016,0,14495
astro-ph.CO,2016,1,45925
astro-ph.CO,2016,2,45829
astro-ph.CO,2016,3,58149
astro-ph.CO,2016,4,49272
astro-ph.CO,2017,0,14278
astro-ph.CO,2017,1,46590
astro-ph.CO,2017,2,43204
astro-ph.CO,2017,3,47215
astro-ph.CO,2017,4,46312
astro-ph.CO,2018,0,12614
astro-ph.CO,2018,1,49474
astro-ph.CO,2018,2,51305
astro-ph.CO,2018,3,53666
astro-ph.CO,2018,4,53795
astro-ph.CO,2019,0,12791
astro-ph.CO,2019,1,52590
astro-ph.CO,2019,2,52817
astro-ph.CO,2019,3,58300
astro-ph.CO,2019,4,56361
astro-ph.CO,2020,0,11979
astro-ph.CO,2020,1,51067
astro-ph.CO,2020,2,58557
astro-ph.CO,2020,3,64818
astro-ph.CO,2020,4,65350
astro-ph.CO,2021,0,15671
astro-ph.CO,2021,1,62161
astro-ph.CO,2021,2,69261
astro-ph.CO,2021,3,61075
astro-ph.CO,2021,4,71992
astro-ph.CO,2022,0,15805
astro-ph.CO,2022,1,58812
astro-ph.CO,2022,2,62052
astro-ph.CO,2022,3,62481
astro-ph.CO,2022,4,62213
astro-ph.CO,2023,0,10383
astro-ph.CO,2023,1,58814
astro-ph.CO,2023,2,66669
astro-ph.CO,2023,3,69375
astro-ph.CO,2023,4,67356
astro-ph.CO,2024,0,13934
astro-ph.CO,2024,1,58756
astro-ph.CO,2024,2,63461
astro-ph.CO,2024,3,61251
astro-ph.CO,2024,4,63592
astro-ph.CO,2025,0,12009
astro-ph.CO,2025,1,54642
astro-ph.CO,2025,2,70211
astro-ph.CO,2025,3,59337
astro-ph.CO,2025,4,55356
astro-ph.CO,2026,0,3987
astro-ph.CO,2026,1,54446
astro-ph.CO,2026,2,33929
astro-ph.EP,1900,0,4
astro-ph.EP,1944,4,1
astro-ph.EP,1953,2,2
astro-ph.EP,1962,1,6
astro-ph.EP,1969,1,7
astro-ph.EP,1970,0,2
astro-ph.EP,1973,0,2
astro-ph.EP,1978,3,1
astro-ph.EP,1981,1,2
astro-ph.EP,1983,1,2
astro-ph.EP,1984,0,1
astro-ph.EP,1985,2,2
astro-ph.EP,1987,0,1
astro-ph.EP,1988,2,3
astro-ph.EP,1988,4,6
astro-ph.EP,1990,2,1
astro-ph.EP,1991,0,1
astro-ph.EP,1992,0,1
astro-ph.EP,1993,0,1
astro-ph.EP,1993,1,6
astro-ph.EP,1994,0,2
astro-ph.EP,1995,0,4
astro-ph.EP,1996,0,17
astro-ph.EP,1997,2,1
astro-ph.EP,1997,4,1
astro-ph.EP,1998,0,11
astro-ph.EP,1998,2,2
astro-ph.EP,1999,0,8
astro-ph.EP,1999,3,1
astro-ph.EP,2000,0,29
astro-ph.EP,2000,2,1
astro-ph.EP,2000,3,4
astro-ph.EP,2000,4,5
astro-ph.EP,2001,0,8
astro-ph.EP,2001,1,3
astro-ph.EP,2001,2,6
astro-ph.EP,2001,3,4
astro-ph.EP,2001,4,2
astro-ph.EP,2002,0,9
astro-ph.EP,2002,1,2
astro-ph.EP,2002,2,6
astro-ph.EP,2002,3,7
astro-ph.EP,2002,4,10
astro-ph.EP,2003,0,15
astro-ph.EP,2003,1,5
astro-ph.EP,2003,2,5
astro-ph.EP,2003,3,2
astro-ph.EP,2003,4,10
astro-ph.EP,2004,0,11
astro-ph.EP,2004,1,6
astro-ph.EP,2004,2,4
astro-ph.EP,2004,3,7
astro-ph.EP,2004,4,10
astro-ph.EP,2005,0,457
astro-ph.EP,2005,1,9
astro-ph.EP,2005,2,9
astro-ph.EP,2005,3,7
astro-ph.EP,2005,4,8
astro-ph.EP,2006,0,5
astro-ph.EP,2006,1,11
astro-ph.EP,2006,2,11
astro-ph.EP,2006,3,11
astro-ph.EP,2006,4,14
astro-ph.EP,2007,0,7
astro-ph.EP,2007,1,18
astro-ph.EP,2007,2,10
astro-ph.EP,2007,3,26
astro-ph.EP,2007,4,34
astro-ph.EP,2008,0,26
astro-ph.EP,2008,1,25
astro-ph.EP,2008,2,24
astro-ph.EP,2008,3,67
astro-ph.EP,2008,4,59
astro-ph.EP,2009,0,209
astro-ph.EP,2009,1,66
astro-ph.EP,2009,2,189
astro-ph.EP,2009,3,460
astro-ph.EP,2009,4,786
astro-ph.EP,2010,0,499
astro-ph.EP,2010,1,1105
astro-ph.EP,2010,2,1272
astro-ph.EP,2010,3,1943
astro-ph.EP,2010,4,2643
astro-ph.EP,2011,0,774
astro-ph.EP,2011,1,2462
astro-ph.EP,2011,2,6090
astro-ph.EP,2011,3,3610
astro-ph.EP,2011,4,4008
astro-ph.EP,2012,0,1399
astro-ph.EP,2012,1,3902
astro-ph.EP,2012,2,4229
astro-ph.EP,2012,3,5568
astro-ph.EP,2012,4,5716
astro-ph.EP,2013,0,2805
astro-ph.EP,2013,1,5245
astro-ph.EP,2013,2,6633
astro-ph.EP,2013,3,6901
astro-ph.EP,2013,4,7005
astro-ph.EP,2014,0,2655
astro-ph.EP,2014,1,7276
astro-ph.EP,2014,2,8168
astro-ph.EP,2014,3,10559
astro-ph.EP,2014,4,9055
astro-ph.EP,2015,0,3218
astro-ph.EP,2015,1,7607
astro-ph.EP,2015,2,9717
astro-ph.EP,2015,3,10189
astro-ph.EP,2015,4,10825
astro-ph.EP,2016,0,4354
astro-ph.EP,2016,1,11438
astro-ph.EP,2016,2,11870
astro-ph.EP,2016,3,15168
astro-ph.EP,2016,4,14549
astro-ph.EP,2017,0,5848
astro-ph.EP,2017,1,13168
astro-ph.EP,2017,2,12851
astro-ph.EP,2017,3,14267
astro-ph.EP,2017,4,15281
astro-ph.EP,2018,0,13333
astro-ph.EP,2018,1,14516
astro-ph.EP,2018,2,16027
astro-ph.EP,2018,3,50896
astro-ph.EP,2018,4,17262
astro-ph.EP,2019,0,5920
astro-ph.EP,2019,1,18424
astro-ph.EP,2019,2,17991
astro-ph.EP,2019,3,21230
astro-ph.EP,2019,4,20293
astro-ph.EP,2020,0,5637
astro-ph.EP,2020,1,21341
astro-ph.EP,2020,2,23081
astro-ph.EP,2020,3,27481
astro-ph.EP,2020,4,25495
astro-ph.EP,2021,0,4867
astro-ph.EP,2021,1,23501
astro-ph.EP,2021,2,24891
astro-ph.EP,2021,3,24685
astro-ph.EP,2021,4,27865
astro-ph.EP,2022,0,5157
astro-ph.EP,2022,1,21860
astro-ph.EP,2022,2,23230
astro-ph.EP,2022,3,24011
astro-ph.EP,2022,4,22058
astro-ph.EP,2023,0,5024
astro-ph.EP,2023,1,24995
astro-ph.EP,2023,2,22728
astro-ph.EP,2023,3,22959
astro-ph.EP,2023,4,24854
astro-ph.EP,2024,0,6988
astro-ph.EP,2024,1,21709
astro-ph.EP,2024,2,24488
astro-ph.EP,2024,3,26587
astro-ph.EP,2024,4,25794
astro-ph.EP,2025,0,6111
astro-ph.EP,2025,1,21646
astro-ph.EP,2025,2,24688
astro-ph.EP,2025,3,24582
astro-ph.EP,2025,4,24781
astro-ph.EP,2026,0,2147
astro-ph.EP,2026,1,22886
astro-ph.EP,2026,2,17251
astro-ph.GA,1900,0,41
astro-ph.GA,1962,1,22
astro-ph.GA,1969,3,6
astro-ph.GA,1969,4,1
astro-ph.GA,1970,0,4
astro-ph.GA,1970,4,1
astro-ph.GA,1974,0,1
astro-ph.GA,1975,3,4
astro-ph.GA,1977,0,1
astro-ph.GA,1982,0,1
astro-ph.GA,1984,0,10
astro-ph.GA,1985,1,4
astro-ph.GA,1985,2,2
astro-ph.GA,1986,3,1
astro-ph.GA,1986,4,1
astro-ph.GA,1987,0,1
astro-ph.GA,1987,2,20
astro-ph.GA,1988,0,12
astro-ph.GA,1988,2,5
astro-ph.GA,1988,4,8
astro-ph.GA,1989,0,1
astro-ph.GA,1991,2,7
astro-ph.GA,1992,4,1
astro-ph.GA,1993,0,4
astro-ph.GA,1993,1,19
astro-ph.GA,1994,0,2
astro-ph.GA,1995,0,2
astro-ph.GA,1995,2,1
astro-ph.GA,1996,0,21
astro-ph.GA,1999,2,1
astro-ph.GA,1999,4,2
astro-ph.GA,2000,0,4
astro-ph.GA,2000,2,2
astro-ph.GA,2000,4,8
astro-ph.GA,2001,0,7
astro-ph.GA,2001,2,5
astro-ph.GA,2001,4,1
astro-ph.GA,2002,0,1
astro-ph.GA,2002,3,2
astro-ph.GA,2002,4,1
astro-ph.GA,2003,0,2
astro-ph.GA,2003,1,2
astro-ph.GA,2003,2,3
astro-ph.GA,2003,4,2
astro-ph.GA,2004,0,26
astro-ph.GA,2004,1,2
astro-ph.GA,2004,2,5
astro-ph.GA,2004,3,2
astro-ph.GA,2004,4,3
astro-ph.GA,2005,0,48
astro-ph.GA,2005,1,2
astro-ph.GA,2005,2,7
astro-ph.GA,2005,3,3
astro-ph.GA,2005,4,9
astro-ph.GA,2006,0,4
astro-ph.GA,2006,1,8
astro-ph.GA,2006,2,11
astro-ph.GA,2006,3,20
astro-ph.GA,2006,4,13
astro-ph.GA,2007,0,10
astro-ph.GA,2007,1,20
astro-ph.GA,2007,2,17
astro-ph.GA,2007,3,23
astro-ph.GA,2007,4,28
astro-ph.GA,2008,0,22
astro-ph.GA,2008,1,23
astro-ph.GA,2008,2,42
astro-ph.GA,2008,3,34
astro-ph.GA,2008,4,59
astro-ph.GA,2009,0,227
astro-ph.GA,2009,1,108
astro-ph.GA,2009,2,360
astro-ph.GA,2009,3,1134
astro-ph.GA,2009,4,1761
astro-ph.GA,2010,0,1093
astro-ph.GA,2010,1,2280
astro-ph.GA,2010,2,3239
astro-ph.GA,2010,3,4320
astro-ph.GA,2010,4,4548
astro-ph.GA,2011,0,2102
astro-ph.GA,2011,1,4639
astro-ph.GA,2011,2,5653
astro-ph.GA,2011,3,7395
astro-ph.GA,2011,4,7344
astro-ph.GA,2012,0,3138
astro-ph.GA,2012,1,7419
astro-ph.GA,2012,2,7445
astro-ph.GA,2012,3,10697
astro-ph.GA,2012,4,11555
astro-ph.GA,2013,0,4264
astro-ph.GA,2013,1,9367
astro-ph.GA,2013,2,11369
astro-ph.GA,2013,3,12062
astro-ph.GA,2013,4,13689
astro-ph.GA,2014,0,4664
astro-ph.GA,2014,1,12147
astro-ph.GA,2014,2,15063
astro-ph.GA,2014,3,16322
astro-ph.GA,2014,4,16629
astro-ph.GA,2015,0,4384
astro-ph.GA,2015,1,15373
astro-ph.GA,2015,2,19937
astro-ph.GA,2015,3,24789
astro-ph.GA,2015,4,22554
astro-ph.GA,2016,0,7997
astro-ph.GA,2016,1,23432
astro-ph.GA,2016,2,23560
astro-ph.GA,2016,3,31844
astro-ph.GA,2016,4,30056
astro-ph.GA,2017,0,9653
astro-ph.GA,2017,1,30450
astro-ph.GA,2017,2,29090
astro-ph.GA,2017,3,33948
astro-ph.GA,2017,4,30350
astro-ph.GA,2018,0,9948
astro-ph.GA,2018,1,34649
astro-ph.GA,2018,2,37457
astro-ph.GA,2018,3,43665
astro-ph.GA,2018,4,38870
astro-ph.GA,2019,0,10011
astro-ph.GA,2019,1,41893
astro-ph.GA,2019,2,43983
astro-ph.GA,2019,3,47376
astro-ph.GA,2019,4,48055
astro-ph.GA,2020,0,8991
astro-ph.GA,2020,1,42397
astro-ph.GA,2020,2,51101
astro-ph.GA,2020,3,59351
astro-ph.GA,2020,4,56045
astro-ph.GA,2021,0,12124
astro-ph.GA,2021,1,54089
astro-ph.GA,2021,2,55930
astro-ph.GA,2021,3,54651
astro-ph.GA,2021,4,62010
astro-ph.GA,2022,0,11959
astro-ph.GA,2022,1,52832
astro-ph.GA,2022,2,55666
astro-ph.GA,2022,3,58614
astro-ph.GA,2022,4,58526
astro-ph.GA,2023,0,9631
astro-ph.GA,2023,1,54355
astro-ph.GA,2023,2,56206
astro-ph.GA,2023,3,60901
astro-ph.GA,2023,4,58478
astro-ph.GA,2024,0,11890
astro-ph.GA,2024,1,55436
astro-ph.GA,2024,2,61315
astro-ph.GA,2024,3,57329
astro-ph.GA,2024,4,61258
astro-ph.GA,2025,0,7170
astro-ph.GA,2025,1,55064
astro-ph.GA,2025,2,62678
astro-ph.GA,2025,3,58940
astro-ph.GA,2025,4,57735
astro-ph.GA,2026,0,2524
astro-ph.GA,2026,1,54508
astro-ph.GA,2026,2,36387
astro-ph.HE,1900,0,58
astro-ph.HE,1930,3,3
astro-ph.HE,1962,1,20
astro-ph.HE,1969,3,4
astro-ph.HE,1975,3,6
astro-ph.HE,1977,0,1
astro-ph.HE,1979,0,1
astro-ph.HE,1985,1,44
astro-ph.HE,1985,2,6
astro-ph.HE,1986,0,2
astro-ph.HE,1987,2,3
astro-ph.HE,1988,0,3
astro-ph.HE,1988,2,4
astro-ph.HE,1988,4,6
astro-ph.HE,1989,1,1
astro-ph.HE,1991,2,9
astro-ph.HE,1992,4,1
astro-ph.HE,1993,0,1
astro-ph.HE,1993,1,49
astro-ph.HE,1994,0,1
astro-ph.HE,1994,3,3
astro-ph.HE,1995,0,4
astro-ph.HE,1995,2,3
astro-ph.HE,1995,3,1
astro-ph.HE,1995,4,1
astro-ph.HE,1996,0,2
astro-ph.HE,1996,4,1
astro-ph.HE,1999,0,3
astro-ph.HE,1999,2,5
astro-ph.HE,1999,3,3
astro-ph.HE,1999,4,2
astro-ph.HE,2000,0,32
astro-ph.HE,2000,2,6
astro-ph.HE,2000,3,2
astro-ph.HE,2000,4,6
astro-ph.HE,2001,0,1
astro-ph.HE,2001,1,1
astro-ph.HE,2001,2,13
astro-ph.HE,2001,4,6
astro-ph.HE,2002,0,7
astro-ph.HE,2002,1,2
astro-ph.HE,2002,2,5
astro-ph.HE,2002,3,5
astro-ph.HE,2002,4,5
astro-ph.HE,2003,0,5
astro-ph.HE,2003,1,7
astro-ph.HE,2003,2,41
astro-ph.HE,2003,3,12
astro-ph.HE,2003,4,13
astro-ph.HE,2004,0,4
astro-ph.HE,2004,1,3
astro-ph.HE,2004,2,4
astro-ph.HE,2004,3,4
astro-ph.HE,2004,4,8
astro-ph.HE,2005,0,57
astro-ph.HE,2005,1,7
astro-ph.HE,2005,2,5
astro-ph.HE,2005,3,5
astro-ph.HE,2005,4,5
astro-ph.HE,2006,0,9
astro-ph.HE,2006,1,13
astro-ph.HE,2006,2,5
astro-ph.HE,2006,3,22
astro-ph.HE,2006,4,36
astro-ph.HE,2007,0,9
astro-ph.HE,2007,1,7
astro-ph.HE,2007,2,10
astro-ph.HE,2007,3,14
astro-ph.HE,2007,4,17
astro-ph.HE,2008,0,21
astro-ph.HE,2008,1,27
astro-ph.HE,2008,2,31
astro-ph.HE,2008,3,31
astro-ph.HE,2008,4,44
astro-ph.HE,2009,0,231
astro-ph.HE,2009,1,99
astro-ph.HE,2009,2,396
astro-ph.HE,2009,3,1054
astro-ph.HE,2009,4,1700
astro-ph.HE,2010,0,1021
astro-ph.HE,2010,1,2038
astro-ph.HE,2010,2,3321
astro-ph.HE,2010,3,3781
astro-ph.HE,2010,4,4981
astro-ph.HE,2011,0,1812
astro-ph.HE,2011,1,4668
astro-ph.HE,2011,2,6096
astro-ph.HE,2011,3,7047
astro-ph.HE,2011,4,7303
astro-ph.HE,2012,0,3630
astro-ph.HE,2012,1,7974
astro-ph.HE,2012,2,7201
astro-ph.HE,2012,3,10483
astro-ph.HE,2012,4,10594
astro-ph.HE,2013,0,6205
astro-ph.HE,2013,1,9629
astro-ph.HE,2013,2,11273
astro-ph.HE,2013,3,13697
astro-ph.HE,2013,4,13921
astro-ph.HE,2014,0,4161
astro-ph.HE,2014,1,12306
astro-ph.HE,2014,2,14707
astro-ph.HE,2014,3,14484
astro-ph.HE,2014,4,15437
astro-ph.HE,2015,0,4646
astro-ph.HE,2015,1,14047
astro-ph.HE,2015,2,18509
astro-ph.HE,2015,3,19638
astro-ph.HE,2015,4,19182
astro-ph.HE,2016,0,8197
astro-ph.HE,2016,1,20827
astro-ph.HE,2016,2,22405
astro-ph.HE,2016,3,28487
astro-ph.HE,2016,4,21749
astro-ph.HE,2017,0,11726
astro-ph.HE,2017,1,21887
astro-ph.HE,2017,2,22113
astro-ph.HE,2017,3,25676
astro-ph.HE,2017,4,27758
astro-ph.HE,2018,0,8491
astro-ph.HE,2018,1,28833
astro-ph.HE,2018,2,28096
astro-ph.HE,2018,3,30517
astro-ph.HE,2018,4,29821
astro-ph.HE,2019,0,10832
astro-ph.HE,2019,1,31957
astro-ph.HE,2019,2,33492
astro-ph.HE,2019,3,37992
astro-ph.HE,2019,4,37951
astro-ph.HE,2020,0,8759
astro-ph.HE,2020,1,32607
astro-ph.HE,2020,2,39672
astro-ph.HE,2020,3,44084
astro-ph.HE,2020,4,41847
astro-ph.HE,2021,0,12438
astro-ph.HE,2021,1,39492
astro-ph.HE,2021,2,46698
astro-ph.HE,2021,3,46953
astro-ph.HE,2021,4,51632
astro-ph.HE,2022,0,11972
astro-ph.HE,2022,1,39801
astro-ph.HE,2022,2,45950
astro-ph.HE,2022,3,43692
astro-ph.HE,2022,4,47829
astro-ph.HE,2023,0,10355
astro-ph.HE,2023,1,43834
astro-ph.HE,2023,2,46558
astro-ph.HE,2023,3,53945
astro-ph.HE,2023,4,49603
astro-ph.HE,2024,0,12631
astro-ph.HE,2024,1,44947
astro-ph.HE,2024,2,44954
astro-ph.HE,2024,3,43315
astro-ph.HE,2024,4,48383
astro-ph.HE,2025,0,7393
astro-ph.HE,2025,1,44909
astro-ph.HE,2025,2,50158
astro-ph.HE,2025,3,47819
astro-ph.HE,2025,4,44907
astro-ph.HE,2026,0,2367
astro-ph.HE,2026,1,43521
astro-ph.HE,2026,2,30220
astro-ph.IM,1900,0,39
astro-ph.IM,1962,1,3
astro-ph.IM,1970,0,5
astro-ph.IM,1975,3,1
astro-ph.IM,1980,3,2
astro-ph.IM,1984,0,5
astro-ph.IM,1985,0,1
astro-ph.IM,1985,1,11
astro-ph.IM,1985,2,2
astro-ph.IM,1985,4,1
astro-ph.IM,1986,4,1
astro-ph.IM,1991,0,1
astro-ph.IM,1992,4,1
astro-ph.IM,1993,0,3
astro-ph.IM,1993,1,10
astro-ph.IM,1994,0,2
astro-ph.IM,1995,0,1
astro-ph.IM,1996,0,10
astro-ph.IM,1998,2,1
astro-ph.IM,1998,3,1
astro-ph.IM,1999,2,2
astro-ph.IM,1999,3,1
astro-ph.IM,1999,4,1
astro-ph.IM,2000,0,4
astro-ph.IM,2000,1,1
astro-ph.IM,2000,2,2
astro-ph.IM,2000,3,1
astro-ph.IM,2000,4,1
astro-ph.IM,2001,0,5
astro-ph.IM,2001,1,2
astro-ph.IM,2001,2,5
astro-ph.IM,2002,0,1
astro-ph.IM,2002,1,1
astro-ph.IM,2002,3,1
astro-ph.IM,2002,4,4
astro-ph.IM,2003,0,3
astro-ph.IM,2003,1,3
astro-ph.IM,2003,2,3
astro-ph.IM,2003,3,4
astro-ph.IM,2003,4,2
astro-ph.IM,2004,0,7
astro-ph.IM,2004,1,3
astro-ph.IM,2004,2,2
astro-ph.IM,2004,3,3
astro-ph.IM,2004,4,5
astro-ph.IM,2005,0,21
astro-ph.IM,2005,1,3
astro-ph.IM,2005,2,4
astro-ph.IM,2005,3,5
astro-ph.IM,2005,4,14
astro-ph.IM,2006,0,13
astro-ph.IM,2006,1,14
astro-ph.IM,2006,2,11
astro-ph.IM,2006,3,16
astro-ph.IM,2006,4,7
astro-ph.IM,2007,0,9
astro-ph.IM,2007,1,12
astro-ph.IM,2007,2,10
astro-ph.IM,2007,3,22
astro-ph.IM,2007,4,19
astro-ph.IM,2008,0,14
astro-ph.IM,2008,1,24
astro-ph.IM,2008,2,23
astro-ph.IM,2008,3,32
astro-ph.IM,2008,4,40
astro-ph.IM,2009,0,79
astro-ph.IM,2009,1,58
astro-ph.IM,2009,2,97
astro-ph.IM,2009,3,257
astro-ph.IM,2009,4,530
astro-ph.IM,2010,0,414
astro-ph.IM,2010,1,553
astro-ph.IM,2010,2,788
astro-ph.IM,2010,3,1464
astro-ph.IM,2010,4,1233
astro-ph.IM,2011,0,628
astro-ph.IM,2011,1,1235
astro-ph.IM,2011,2,1942
astro-ph.IM,2011,3,2131
astro-ph.IM,2011,4,2135
astro-ph.IM,2012,0,1062
astro-ph.IM,2012,1,2154
astro-ph.IM,2012,2,2213
astro-ph.IM,2012,3,3424
astro-ph.IM,2012,4,3383
astro-ph.IM,2013,0,1900
astro-ph.IM,2013,1,2877
astro-ph.IM,2013,2,3575
astro-ph.IM,2013,3,3920
astro-ph.IM,2013,4,4532
astro-ph.IM,2014,0,1839
astro-ph.IM,2014,1,4105
astro-ph.IM,2014,2,4795
astro-ph.IM,2014,3,7277
astro-ph.IM,2014,4,5302
astro-ph.IM,2015,0,2308
astro-ph.IM,2015,1,5123
astro-ph.IM,2015,2,6501
astro-ph.IM,2015,3,7586
astro-ph.IM,2015,4,7041
astro-ph.IM,2016,0,2830
astro-ph.IM,2016,1,7548
astro-ph.IM,2016,2,7883
astro-ph.IM,2016,3,12058
astro-ph.IM,2016,4,9154
astro-ph.IM,2017,0,3926
astro-ph.IM,2017,1,8297
astro-ph.IM,2017,2,8097
astro-ph.IM,2017,3,9917
astro-ph.IM,2017,4,9936
astro-ph.IM,2018,0,3912
astro-ph.IM,2018,1,9502
astro-ph.IM,2018,2,11068
astro-ph.IM,2018,3,18276
astro-ph.IM,2018,4,11641
astro-ph.IM,2019,0,4575
astro-ph.IM,2019,1,11501
astro-ph.IM,2019,2,12045
astro-ph.IM,2019,3,16779
astro-ph.IM,2019,4,14098
astro-ph.IM,2020,0,4526
astro-ph.IM,2020,1,13256
astro-ph.IM,2020,2,15168
astro-ph.IM,2020,3,17523
astro-ph.IM,2020,4,19039
astro-ph.IM,2021,0,5086
astro-ph.IM,2021,1,17105
astro-ph.IM,2021,2,19361
astro-ph.IM,2021,3,19284
astro-ph.IM,2021,4,20786
astro-ph.IM,2022,0,5286
astro-ph.IM,2022,1,17958
astro-ph.IM,2022,2,18674
astro-ph.IM,2022,3,20254
astro-ph.IM,2022,4,19837
astro-ph.IM,2023,0,5232
astro-ph.IM,2023,1,19223
astro-ph.IM,2023,2,19913
astro-ph.IM,2023,3,22925
astro-ph.IM,2023,4,21953
astro-ph.IM,2024,0,6287
astro-ph.IM,2024,1,19119
astro-ph.IM,2024,2,21832
astro-ph.IM,2024,3,21067
astro-ph.IM,2024,4,21865
astro-ph.IM,2025,0,4740
astro-ph.IM,2025,1,19321
astro-ph.IM,2025,2,22121
astro-ph.IM,2025,3,20795
astro-ph.IM,2025,4,21039
astro-ph.IM,2026,0,1732
astro-ph.IM,2026,1,19159
astro-ph.IM,2026,2,13742
astro-ph.SR,1900,0,17
astro-ph.SR,1912,3,1
astro-ph.SR,1944,4,1
astro-ph.SR,1949,0,1
astro-ph.SR,1956,4,1
astro-ph.SR,1962,1,14
astro-ph.SR,1964,0,1
astro-ph.SR,1964,1,1
astro-ph.SR,1966,4,1
astro-ph.SR,1969,1,8
astro-ph.SR,1979,0,5
astro-ph.SR,1984,0,11
astro-ph.SR,1985,1,10
astro-ph.SR,1985,2,13
astro-ph.SR,1986,0,1
astro-ph.SR,1986,3,1
astro-ph.SR,1987,0,1
astro-ph.SR,1987,1,1
astro-ph.SR,1987,2,1
astro-ph.SR,1988,0,5
astro-ph.SR,1988,2,1
astro-ph.SR,1988,4,3
astro-ph.SR,1989,0,3
astro-ph.SR,1989,1,1
astro-ph.SR,1990,0,2
astro-ph.SR,1991,4,1
astro-ph.SR,1992,0,1
astro-ph.SR,1992,2,4
astro-ph.SR,1993,0,14
astro-ph.SR,1993,1,10
astro-ph.SR,1994,0,1
astro-ph.SR,1994,3,2
astro-ph.SR,1995,0,4
astro-ph.SR,1996,0,38
astro-ph.SR,1996,4,1
astro-ph.SR,1997,0,1
astro-ph.SR,1998,0,4
astro-ph.SR,1998,2,1
astro-ph.SR,1998,4,1
astro-ph.SR,1999,2,2
astro-ph.SR,1999,3,2
astro-ph.SR,2000,0,17
astro-ph.SR,2000,1,8
astro-ph.SR,2000,2,2
astro-ph.SR,2000,4,5
astro-ph.SR,2001,0,9
astro-ph.SR,2001,1,1
astro-ph.SR,2001,2,5
astro-ph.SR,2001,3,2
astro-ph.SR,2001,4,3
astro-ph.SR,2002,0,1
astro-ph.SR,2002,1,1
astro-ph.SR,2002,2,4
astro-ph.SR,2002,3,3
astro-ph.SR,2002,4,3
astro-ph.SR,2003,0,9
astro-ph.SR,2003,1,2
astro-ph.SR,2003,2,30
astro-ph.SR,2003,3,14
astro-ph.SR,2003,4,1
astro-ph.SR,2004,0,5
astro-ph.SR,2004,1,8
astro-ph.SR,2004,2,6
astro-ph.SR,2004,3,8
astro-ph.SR,2004,4,15
astro-ph.SR,2005,0,113
astro-ph.SR,2005,1,5
astro-ph.SR,2005,2,13
astro-ph.SR,2005,3,17
astro-ph.SR,2005,4,8
astro-ph.SR,2006,0,12
astro-ph.SR,2006,1,15
astro-ph.SR,2006,2,16
astro-ph.SR,2006,3,43
astro-ph.SR,2006,4,29
astro-ph.SR,2007,0,12
astro-ph.SR,2007,1,17
astro-ph.SR,2007,2,24
astro-ph.SR,2007,3,27
astro-ph.SR,2007,4,40
astro-ph.SR,2008,0,42
astro-ph.SR,2008,1,34
astro-ph.SR,2008,2,46
astro-ph.SR,2008,3,71
astro-ph.SR,2008,4,152
astro-ph.SR,2009,0,282
astro-ph.SR,2009,1,128
astro-ph.SR,2009,2,350
astro-ph.SR,2009,3,1010
astro-ph.SR,2009,4,1826
astro-ph.SR,2010,0,1097
astro-ph.SR,2010,1,2326
astro-ph.SR,2010,2,3307
astro-ph.SR,2010,3,4564
astro-ph.SR,2010,4,5172
astro-ph.SR,2011,0,2363
astro-ph.SR,2011,1,5250
astro-ph.SR,2011,2,7753
astro-ph.SR,2011,3,8561
astro-ph.SR,2011,4,9245
astro-ph.SR,2012,0,3766
astro-ph.SR,2012,1,8792
astro-ph.SR,2012,2,9354
astro-ph.SR,2012,3,11965
astro-ph.SR,2012,4,13262
astro-ph.SR,2013,0,6850
astro-ph.SR,2013,1,12056
astro-ph.SR,2013,2,14304
astro-ph.SR,2013,3,15973
astro-ph.SR,2013,4,15716
astro-ph.SR,2014,0,6430
astro-ph.SR,2014,1,14948
astro-ph.SR,2014,2,17652
astro-ph.SR,2014,3,19159
astro-ph.SR,2014,4,20185
astro-ph.SR,2015,0,6569
astro-ph.SR,2015,1,17546
astro-ph.SR,2015,2,21388
astro-ph.SR,2015,3,25184
astro-ph.SR,2015,4,23236
astro-ph.SR,2016,0,9913
astro-ph.SR,2016,1,24396
astro-ph.SR,2016,2,23313
astro-ph.SR,2016,3,32780
astro-ph.SR,2016,4,31083
astro-ph.SR,2017,0,13906
astro-ph.SR,2017,1,27710
astro-ph.SR,2017,2,25043
astro-ph.SR,2017,3,30625
astro-ph.SR,2017,4,28143
astro-ph.SR,2018,0,13607
astro-ph.SR,2018,1,31371
astro-ph.SR,2018,2,30925
astro-ph.SR,2018,3,49441
astro-ph.SR,2018,4,34281
astro-ph.SR,2019,0,10713
astro-ph.SR,2019,1,34264
astro-ph.SR,2019,2,35392
astro-ph.SR,2019,3,49144
astro-ph.SR,2019,4,39099
astro-ph.SR,2020,0,10182
astro-ph.SR,2020,1,36373
astro-ph.SR,2020,2,40909
astro-ph.SR,2020,3,46566
astro-ph.SR,2020,4,46029
