category,year,quarter,submissions,matched_openalex,cited_by_sum
chao-dyn,1993,4,33,33,862
chao-dyn,1994,1,29,29,4568
chao-dyn,1994,2,35,35,1058
chao-dyn,1994,3,47,46,1420
chao-dyn,1994,4,65,64,3442
chao-dyn,1995,1,80,80,2646
chao-dyn,1995,2,55,55,2968
chao-dyn,1995,3,60,59,1961
chao-dyn,1995,4,60,60,2067
chao-dyn,1996,1,69,69,1988
chao-dyn,1996,2,71,71,2968
chao-dyn,1996,3,91,91,3401
chao-dyn,1996,4,89,89,4183
chao-dyn,1997,1,80,80,3134
chao-dyn,1997,2,101,101,3750
chao-dyn,1997,3,123,123,7521
chao-dyn,1997,4,112,111,3631
chao-dyn,1998,1,137,137,5084
chao-dyn,1998,2,139,139,6392
chao-dyn,1998,3,115,114,6158
chao-dyn,1998,4,119,119,4637
chao-dyn,1999,1,119,119,3458
chao-dyn,1999,2,184,183,5863
chao-dyn,1999,3,137,135,9649
chao-dyn,1999,4,143,142,3712
chem-ph,1994,1,10,10,469
chem-ph,1994,2,12,12,2057
chem-ph,1994,3,9,9,529
chem-ph,1994,4,22,22,3057
chem-ph,1995,1,23,23,1119
chem-ph,1995,2,25,25,2030
chem-ph,1995,3,31,31,1050
chem-ph,1995,4,30,30,490
chem-ph,1996,1,23,23,818
chem-ph,1996,2,29,29,765
chem-ph,1996,3,37,37,1634
cmp-lg,1994,2,86,85,2224
cmp-lg,1994,3,63,63,1064
cmp-lg,1994,4,74,74,847
cmp-lg,1995,1,68,66,315
cmp-lg,1995,2,105,104,2292
cmp-lg,1995,3,33,33,786
cmp-lg,1995,4,19,19,2481
cmp-lg,1996,1,21,20,2383
cmp-lg,1996,2,96,94,2670
cmp-lg,1996,3,68,66,1227
cmp-lg,1996,4,17,16,601
cmp-lg,1997,1,25,25,327
cmp-lg,1997,2,59,58,2125
cmp-lg,1997,3,48,48,3321
cmp-lg,1997,4,32,31,979
cmp-lg,1998,1,10,10,120
cmp-lg,1998,2,37,36,707
cmp-lg,1998,3,33,30,352
comp-gas,1993,1,6,6,612
comp-gas,1993,2,20,20,2666
comp-gas,1993,3,11,11,3720
comp-gas,1993,4,5,5,96
comp-gas,1994,1,14,14,2151
comp-gas,1994,2,12,12,1241
comp-gas,1994,3,8,8,156
comp-gas,1994,4,7,7,314
comp-gas,1995,1,19,19,2140
comp-gas,1995,2,7,7,63
comp-gas,1995,3,13,13,583
comp-gas,1995,4,7,7,583
comp-gas,1996,1,8,8,614
comp-gas,1996,2,10,10,989
comp-gas,1996,3,8,8,410
comp-gas,1996,4,6,6,2964
comp-gas,1997,1,9,9,481
comp-gas,1997,2,7,7,2810
comp-gas,1997,3,5,5,41
comp-gas,1997,4,1,1,434
comp-gas,1998,1,4,4,20
comp-gas,1998,2,5,5,339
comp-gas,1998,3,4,4,200
comp-gas,1998,4,12,12,542
comp-gas,1999,1,4,4,120
comp-gas,1999,2,2,2,0
comp-gas,1999,3,3,3,186
comp-gas,1999,4,4,4,294
cond-mat,1992,1,1,1,0
cond-mat,1992,2,54,54,5185
cond-mat,1992,3,109,109,5981
cond-mat,1992,4,120,120,10841
cond-mat,1993,1,158,158,10117
cond-mat,1993,2,189,187,9672
cond-mat,1993,3,193,193,8504
cond-mat,1993,4,276,276,15686
cond-mat,1994,1,326,326,17800
cond-mat,1994,2,367,367,16524
cond-mat,1994,3,388,388,16489
cond-mat,1994,4,426,425,16893
cond-mat,1995,1,500,498,36129
cond-mat,1995,2,497,496,21230
cond-mat,1995,3,521,519,28827
cond-mat,1995,4,551,550,28098
cond-mat,1996,1,576,574,32078
cond-mat,1996,2,681,681,31860
cond-mat,1996,3,723,723,35558
cond-mat,1996,4,188,188,6893
cond-mat,1997,1,198,196,6533
cond-mat,1997,2,230,230,11256
cond-mat,1997,3,264,264,13862
cond-mat,1997,4,270,268,19055
cond-mat,1998,1,267,266,18991
cond-mat,1998,2,259,259,19933
cond-mat,1998,3,284,284,12346
cond-mat,1998,4,273,273,12990
cond-mat,1999,1,250,250,9032
cond-mat,1999,2,266,266,11759
cond-mat,1999,3,254,252,13091
cond-mat,1999,4,274,271,10752
cond-mat,2000,1,264,263,11866
cond-mat,2000,2,252,252,16517
cond-mat,2000,3,233,232,9575
cond-mat,2000,4,256,254,13204
cond-mat,2001,1,265,263,17855
cond-mat,2001,2,242,242,11100
cond-mat,2001,3,239,238,12798
cond-mat,2001,4,251,250,11549
cond-mat,2002,1,261,259,15696
cond-mat,2002,2,261,258,19112
cond-mat,2002,3,279,279,13767
cond-mat,2002,4,292,289,13750
cond-mat,2003,1,268,266,11340
cond-mat,2003,2,286,283,14322
cond-mat,2003,3,337,337,20072
cond-mat,2003,4,266,264,11753
cond-mat,2004,1,30,30,2031
cond-mat.dis-nn,1993,3,1,1,0
cond-mat.dis-nn,1993,4,1,1,40
cond-mat.dis-nn,1994,1,1,1,35
cond-mat.dis-nn,1995,3,1,1,0
cond-mat.dis-nn,1996,1,1,1,10
cond-mat.dis-nn,1996,2,5,5,250
cond-mat.dis-nn,1996,3,3,3,44
cond-mat.dis-nn,1996,4,53,53,2653
cond-mat.dis-nn,1997,1,77,76,2372
cond-mat.dis-nn,1997,2,110,109,5743
cond-mat.dis-nn,1997,3,94,94,3614
cond-mat.dis-nn,1997,4,89,88,3635
cond-mat.dis-nn,1998,1,132,132,6385
cond-mat.dis-nn,1998,2,125,125,7077
cond-mat.dis-nn,1998,3,169,169,6502
cond-mat.dis-nn,1998,4,139,139,5532
cond-mat.dis-nn,1999,1,152,152,9127
cond-mat.dis-nn,1999,2,166,166,9029
cond-mat.dis-nn,1999,3,183,183,14051
cond-mat.dis-nn,1999,4,174,174,42690
cond-mat.dis-nn,2000,1,185,185,10500
cond-mat.dis-nn,2000,2,204,201,11389
cond-mat.dis-nn,2000,3,186,186,24154
cond-mat.dis-nn,2000,4,172,171,14425
cond-mat.dis-nn,2001,1,171,169,9439
cond-mat.dis-nn,2001,2,216,216,40887
cond-mat.dis-nn,2001,3,209,209,11007
cond-mat.dis-nn,2001,4,206,205,23472
cond-mat.dis-nn,2002,1,198,196,15005
cond-mat.dis-nn,2002,2,246,245,23122
cond-mat.dis-nn,2002,3,233,231,12474
cond-mat.dis-nn,2002,4,211,209,9660
cond-mat.dis-nn,2003,1,204,204,29168
cond-mat.dis-nn,2003,2,214,214,13874
cond-mat.dis-nn,2003,3,202,200,33075
cond-mat.dis-nn,2003,4,207,204,10469
cond-mat.dis-nn,2004,1,271,271,18273
cond-mat.dis-nn,2004,2,234,234,9689
cond-mat.dis-nn,2004,3,232,231,20482
cond-mat.dis-nn,2004,4,245,245,11050
cond-mat.dis-nn,2005,1,223,222,17999
cond-mat.dis-nn,2005,2,247,247,18917
cond-mat.dis-nn,2005,3,238,236,7467
cond-mat.dis-nn,2005,4,257,255,11215
cond-mat.dis-nn,2006,1,231,231,14639
cond-mat.dis-nn,2006,2,188,187,6712
cond-mat.dis-nn,2006,3,240,239,13213
cond-mat.dis-nn,2006,4,231,230,9961
cond-mat.dis-nn,2007,1,190,188,7588
cond-mat.dis-nn,2007,2,192,192,16369
cond-mat.dis-nn,2007,3,214,214,13318
cond-mat.dis-nn,2007,4,213,211,8418
cond-mat.dis-nn,2008,1,197,195,8292
cond-mat.dis-nn,2008,2,176,175,11445
cond-mat.dis-nn,2008,3,191,190,6618
cond-mat.dis-nn,2008,4,195,194,7200
cond-mat.dis-nn,2009,1,187,186,11682
cond-mat.dis-nn,2009,2,160,158,7790
cond-mat.dis-nn,2009,3,188,188,14255
cond-mat.dis-nn,2009,4,201,201,8767
cond-mat.dis-nn,2010,1,184,184,8568
cond-mat.dis-nn,2010,2,194,193,9602
cond-mat.dis-nn,2010,3,168,164,6910
cond-mat.dis-nn,2010,4,179,177,16381
cond-mat.dis-nn,2011,1,160,160,6139
cond-mat.dis-nn,2011,2,160,158,5667
cond-mat.dis-nn,2011,3,167,166,9814
cond-mat.dis-nn,2011,4,163,163,6739
cond-mat.dis-nn,2012,1,197,195,8402
cond-mat.dis-nn,2012,2,205,202,6385
cond-mat.dis-nn,2012,3,164,163,6242
cond-mat.dis-nn,2012,4,224,222,8485
cond-mat.dis-nn,2013,1,177,175,7541
cond-mat.dis-nn,2013,2,183,181,11074
cond-mat.dis-nn,2013,3,175,173,7218
cond-mat.dis-nn,2013,4,178,174,7225
cond-mat.dis-nn,2014,1,178,176,8080
cond-mat.dis-nn,2014,2,187,183,10135
cond-mat.dis-nn,2014,3,167,166,8886
cond-mat.dis-nn,2014,4,180,176,7938
cond-mat.dis-nn,2015,1,167,163,10715
cond-mat.dis-nn,2015,2,178,176,5962
cond-mat.dis-nn,2015,3,183,178,8773
cond-mat.dis-nn,2015,4,167,164,6130
cond-mat.dis-nn,2016,1,176,175,8170
cond-mat.dis-nn,2016,2,216,208,11466
cond-mat.dis-nn,2016,3,197,193,11931
cond-mat.dis-nn,2016,4,220,219,10482
cond-mat.dis-nn,2017,1,226,226,10981
cond-mat.dis-nn,2017,2,222,220,8283
cond-mat.dis-nn,2017,3,208,204,7238
cond-mat.dis-nn,2017,4,224,222,7182
cond-mat.dis-nn,2018,1,225,222,7535
cond-mat.dis-nn,2018,2,233,230,11011
cond-mat.dis-nn,2018,3,220,217,10155
cond-mat.dis-nn,2018,4,225,219,7677
cond-mat.dis-nn,2019,1,225,222,10918
cond-mat.dis-nn,2019,2,268,264,8529
cond-mat.dis-nn,2019,3,260,251,7408
cond-mat.dis-nn,2019,4,292,289,8632
cond-mat.dis-nn,2020,1,280,275,8663
cond-mat.dis-nn,2020,2,306,298,9047
cond-mat.dis-nn,2020,3,331,326,7655
cond-mat.dis-nn,2020,4,325,319,5954
cond-mat.dis-nn,2021,1,299,297,6031
cond-mat.dis-nn,2021,2,303,297,4154
cond-mat.dis-nn,2021,3,302,296,5059
cond-mat.dis-nn,2021,4,319,317,3651
cond-mat.dis-nn,2022,1,322,320,2306
cond-mat.dis-nn,2022,2,293,289,983
cond-mat.dis-nn,2022,3,317,317,719
cond-mat.dis-nn,2022,4,290,288,526
cond-mat.dis-nn,2023,1,303,301,559
cond-mat.dis-nn,2023,2,333,329,482
cond-mat.dis-nn,2023,3,323,322,499
cond-mat.dis-nn,2023,4,356,354,247
cond-mat.dis-nn,2024,1,294,292,527
cond-mat.dis-nn,2024,2,343,336,898
cond-mat.dis-nn,2024,3,324,313,316
cond-mat.dis-nn,2024,4,401,390,400
cond-mat.dis-nn,2025,1,332,302,4053
cond-mat.dis-nn,2025,2,379,330,176
cond-mat.dis-nn,2025,3,358,272,134
cond-mat.dis-nn,2025,4,374,336,42
cond-mat.dis-nn,2026,1,400,400,28
cond-mat.dis-nn,2026,2,456,429,0
cond-mat.dis-nn,2026,3,76,0,0
cond-mat.mes-hall,1993,4,1,1,13
cond-mat.mes-hall,1994,2,1,1,0
cond-mat.mes-hall,1995,4,1,1,7
cond-mat.mes-hall,1996,1,2,2,1
cond-mat.mes-hall,1996,2,8,8,281
cond-mat.mes-hall,1996,3,10,10,404
cond-mat.mes-hall,1996,4,115,115,5226
cond-mat.mes-hall,1997,1,128,128,12028
cond-mat.mes-hall,1997,2,120,120,7161
cond-mat.mes-hall,1997,3,127,127,13630
cond-mat.mes-hall,1997,4,166,166,5122
cond-mat.mes-hall,1998,1,142,142,5207
cond-mat.mes-hall,1998,2,148,148,9929
cond-mat.mes-hall,1998,3,184,184,13471
cond-mat.mes-hall,1998,4,216,216,12154
cond-mat.mes-hall,1999,1,191,190,9018
cond-mat.mes-hall,1999,2,193,192,15885
cond-mat.mes-hall,1999,3,267,267,13849
cond-mat.mes-hall,1999,4,252,252,15670
cond-mat.mes-hall,2000,1,211,211,15773
cond-mat.mes-hall,2000,2,224,223,11225
cond-mat.mes-hall,2000,3,234,234,11531
cond-mat.mes-hall,2000,4,260,257,24696
cond-mat.mes-hall,2001,1,238,238,10263
cond-mat.mes-hall,2001,2,328,327,16414
cond-mat.mes-hall,2001,3,264,262,13296
cond-mat.mes-hall,2001,4,284,283,15750
cond-mat.mes-hall,2002,1,291,291,13248
cond-mat.mes-hall,2002,2,304,303,17586
cond-mat.mes-hall,2002,3,331,329,17108
cond-mat.mes-hall,2002,4,331,331,13700
cond-mat.mes-hall,2003,1,309,308,15621
cond-mat.mes-hall,2003,2,357,357,15313
cond-mat.mes-hall,2003,3,360,360,21124
cond-mat.mes-hall,2003,4,389,388,19699
cond-mat.mes-hall,2004,1,431,430,22106
cond-mat.mes-hall,2004,2,459,458,24429
cond-mat.mes-hall,2004,3,443,443,27237
cond-mat.mes-hall,2004,4,467,466,102615
cond-mat.mes-hall,2005,1,418,418,33639
cond-mat.mes-hall,2005,2,444,444,41184
cond-mat.mes-hall,2005,3,452,449,58125
cond-mat.mes-hall,2005,4,492,492,26055
cond-mat.mes-hall,2006,1,458,456,32328
cond-mat.mes-hall,2006,2,468,467,54700
cond-mat.mes-hall,2006,3,497,497,41727
cond-mat.mes-hall,2006,4,539,539,64898
cond-mat.mes-hall,2007,1,519,519,51463
cond-mat.mes-hall,2007,2,519,517,41390
cond-mat.mes-hall,2007,3,559,559,56925
cond-mat.mes-hall,2007,4,557,557,49078
cond-mat.mes-hall,2008,1,548,545,68605
cond-mat.mes-hall,2008,2,538,537,43164
cond-mat.mes-hall,2008,3,556,554,33471
cond-mat.mes-hall,2008,4,541,541,45714
cond-mat.mes-hall,2009,1,542,542,54512
cond-mat.mes-hall,2009,2,740,740,56300
cond-mat.mes-hall,2009,3,739,736,59157
cond-mat.mes-hall,2009,4,782,778,59642
cond-mat.mes-hall,2010,1,823,820,92525
cond-mat.mes-hall,2010,2,793,788,84200
cond-mat.mes-hall,2010,3,845,843,73206
cond-mat.mes-hall,2010,4,868,862,52722
cond-mat.mes-hall,2011,1,845,844,58947
cond-mat.mes-hall,2011,2,912,908,75958
cond-mat.mes-hall,2011,3,871,861,58743
cond-mat.mes-hall,2011,4,978,972,71514
cond-mat.mes-hall,2012,1,944,935,74512
cond-mat.mes-hall,2012,2,1018,1016,80315
cond-mat.mes-hall,2012,3,998,996,67387
cond-mat.mes-hall,2012,4,1083,1072,71252
cond-mat.mes-hall,2013,1,1141,1137,88029
cond-mat.mes-hall,2013,2,1092,1085,70405
cond-mat.mes-hall,2013,3,1083,1073,73192
cond-mat.mes-hall,2013,4,1132,1125,72238
cond-mat.mes-hall,2014,1,1076,1071,114305
cond-mat.mes-hall,2014,2,1070,1065,75082
cond-mat.mes-hall,2014,3,1211,1202,72555
cond-mat.mes-hall,2014,4,1175,1164,71179
cond-mat.mes-hall,2015,1,1185,1172,78351
cond-mat.mes-hall,2015,2,1250,1232,75214
cond-mat.mes-hall,2015,3,1235,1219,73597
cond-mat.mes-hall,2015,4,1310,1291,70282
cond-mat.mes-hall,2016,1,1327,1317,70297
cond-mat.mes-hall,2016,2,1303,1290,68503
cond-mat.mes-hall,2016,3,1274,1264,72378
cond-mat.mes-hall,2016,4,1325,1316,62886
cond-mat.mes-hall,2017,1,1283,1280,71539
cond-mat.mes-hall,2017,2,1229,1222,61541
cond-mat.mes-hall,2017,3,1175,1168,60690
cond-mat.mes-hall,2017,4,1304,1287,57392
cond-mat.mes-hall,2018,1,1287,1267,77901
cond-mat.mes-hall,2018,2,1299,1286,65616
cond-mat.mes-hall,2018,3,1303,1294,62029
cond-mat.mes-hall,2018,4,1371,1360,55329
cond-mat.mes-hall,2019,1,1334,1320,66054
cond-mat.mes-hall,2019,2,1446,1426,65598
cond-mat.mes-hall,2019,3,1438,1413,46656
cond-mat.mes-hall,2019,4,1467,1442,57488
cond-mat.mes-hall,2020,1,1386,1365,39468
cond-mat.mes-hall,2020,2,1544,1524,46057
cond-mat.mes-hall,2020,3,1453,1434,41419
cond-mat.mes-hall,2020,4,1463,1444,35932
cond-mat.mes-hall,2021,1,1305,1288,28875
cond-mat.mes-hall,2021,2,1369,1352,28990
cond-mat.mes-hall,2021,3,1265,1241,21649
cond-mat.mes-hall,2021,4,1436,1427,19344
cond-mat.mes-hall,2022,1,1314,1306,12320
cond-mat.mes-hall,2022,2,1196,1182,7915
cond-mat.mes-hall,2022,3,1286,1273,3548
cond-mat.mes-hall,2022,4,1264,1248,2688
cond-mat.mes-hall,2023,1,1271,1252,3811
cond-mat.mes-hall,2023,2,1349,1328,3256
cond-mat.mes-hall,2023,3,1333,1312,2529
cond-mat.mes-hall,2023,4,1508,1497,2060
cond-mat.mes-hall,2024,1,1334,1318,4504
cond-mat.mes-hall,2024,2,1350,1345,2627
cond-mat.mes-hall,2024,3,1493,1463,1918
cond-mat.mes-hall,2024,4,1517,1498,1800
cond-mat.mes-hall,2025,1,1478,1307,2367
cond-mat.mes-hall,2025,2,1386,1253,1102
cond-mat.mes-hall,2025,3,1490,1154,846
cond-mat.mes-hall,2025,4,1405,1280,444
cond-mat.mes-hall,2026,1,1427,1424,452
cond-mat.mes-hall,2026,2,1543,1417,185
cond-mat.mes-hall,2026,3,267,0,0
cond-mat.mtrl-sci,1993,3,1,1,68
cond-mat.mtrl-sci,1993,4,2,2,49
cond-mat.mtrl-sci,1994,1,3,3,87
cond-mat.mtrl-sci,1994,4,17,17,1501
cond-mat.mtrl-sci,1995,1,21,21,2100
cond-mat.mtrl-sci,1995,2,22,22,2389
cond-mat.mtrl-sci,1995,3,21,21,2108
cond-mat.mtrl-sci,1995,4,20,20,8259
cond-mat.mtrl-sci,1996,1,17,17,1536
cond-mat.mtrl-sci,1996,2,16,16,842
cond-mat.mtrl-sci,1996,3,38,38,2515
cond-mat.mtrl-sci,1996,4,64,64,3003
cond-mat.mtrl-sci,1997,1,49,49,3402
cond-mat.mtrl-sci,1997,2,61,61,8824
cond-mat.mtrl-sci,1997,3,83,83,10114
cond-mat.mtrl-sci,1997,4,89,88,7945
cond-mat.mtrl-sci,1998,1,91,91,4843
cond-mat.mtrl-sci,1998,2,123,123,7327
cond-mat.mtrl-sci,1998,3,139,139,10628
cond-mat.mtrl-sci,1998,4,134,134,9262
cond-mat.mtrl-sci,1999,1,125,125,9631
cond-mat.mtrl-sci,1999,2,156,156,10801
cond-mat.mtrl-sci,1999,3,181,181,10092
cond-mat.mtrl-sci,1999,4,158,158,7414
cond-mat.mtrl-sci,2000,1,169,168,13752
cond-mat.mtrl-sci,2000,2,208,206,9890
cond-mat.mtrl-sci,2000,3,214,214,14148
cond-mat.mtrl-sci,2000,4,193,193,21120
cond-mat.mtrl-sci,2001,1,235,235,16944
cond-mat.mtrl-sci,2001,2,275,274,31155
cond-mat.mtrl-sci,2001,3,227,227,17112
cond-mat.mtrl-sci,2001,4,284,284,34499
cond-mat.mtrl-sci,2002,1,307,307,21289
cond-mat.mtrl-sci,2002,2,295,295,17332
cond-mat.mtrl-sci,2002,3,386,385,20812
cond-mat.mtrl-sci,2002,4,367,366,19881
cond-mat.mtrl-sci,2003,1,327,326,16684
cond-mat.mtrl-sci,2003,2,372,372,32100
cond-mat.mtrl-sci,2003,3,362,362,24569
cond-mat.mtrl-sci,2003,4,369,369,17903
cond-mat.mtrl-sci,2004,1,410,409,30525
cond-mat.mtrl-sci,2004,2,489,486,33886
cond-mat.mtrl-sci,2004,3,536,535,28394
cond-mat.mtrl-sci,2004,4,509,508,97017
cond-mat.mtrl-sci,2005,1,470,470,43822
cond-mat.mtrl-sci,2005,2,579,577,38922
cond-mat.mtrl-sci,2005,3,521,520,32259
cond-mat.mtrl-sci,2005,4,546,544,33910
cond-mat.mtrl-sci,2006,1,558,556,41409
cond-mat.mtrl-sci,2006,2,511,509,46525
cond-mat.mtrl-sci,2006,3,567,566,34686
cond-mat.mtrl-sci,2006,4,569,569,57190
cond-mat.mtrl-sci,2007,1,605,603,45776
cond-mat.mtrl-sci,2007,2,561,558,42938
cond-mat.mtrl-sci,2007,3,700,700,63765
cond-mat.mtrl-sci,2007,4,615,612,54024
cond-mat.mtrl-sci,2008,1,619,619,56392
cond-mat.mtrl-sci,2008,2,693,690,49441
cond-mat.mtrl-sci,2008,3,712,710,46245
cond-mat.mtrl-sci,2008,4,718,715,54349
cond-mat.mtrl-sci,2009,1,671,669,47367
cond-mat.mtrl-sci,2009,2,637,637,88975
cond-mat.mtrl-sci,2009,3,646,644,53942
cond-mat.mtrl-sci,2009,4,692,688,59101
cond-mat.mtrl-sci,2010,1,700,695,61145
cond-mat.mtrl-sci,2010,2,630,626,78390
cond-mat.mtrl-sci,2010,3,754,750,62268
cond-mat.mtrl-sci,2010,4,748,743,47303
cond-mat.mtrl-sci,2011,1,720,718,58435
cond-mat.mtrl-sci,2011,2,792,790,65519
cond-mat.mtrl-sci,2011,3,809,806,66349
cond-mat.mtrl-sci,2011,4,767,762,60667
cond-mat.mtrl-sci,2012,1,815,810,67988
cond-mat.mtrl-sci,2012,2,842,838,59435
cond-mat.mtrl-sci,2012,3,921,917,59358
cond-mat.mtrl-sci,2012,4,932,927,64652
cond-mat.mtrl-sci,2013,1,1001,992,67395
cond-mat.mtrl-sci,2013,2,852,847,64804
cond-mat.mtrl-sci,2013,3,1005,998,75632
cond-mat.mtrl-sci,2013,4,964,958,63987
cond-mat.mtrl-sci,2014,1,984,979,106680
cond-mat.mtrl-sci,2014,2,919,911,59765
cond-mat.mtrl-sci,2014,3,1017,1011,60986
cond-mat.mtrl-sci,2014,4,976,962,57076
cond-mat.mtrl-sci,2015,1,1128,1113,79320
cond-mat.mtrl-sci,2015,2,1093,1076,71890
cond-mat.mtrl-sci,2015,3,1146,1124,67603
cond-mat.mtrl-sci,2015,4,1063,1049,59069
cond-mat.mtrl-sci,2016,1,1120,1111,68851
cond-mat.mtrl-sci,2016,2,1141,1127,70739
cond-mat.mtrl-sci,2016,3,1020,1009,60121
cond-mat.mtrl-sci,2016,4,1152,1145,54405
cond-mat.mtrl-sci,2017,1,1180,1176,64377
cond-mat.mtrl-sci,2017,2,1223,1208,62706
cond-mat.mtrl-sci,2017,3,1047,1029,55360
cond-mat.mtrl-sci,2017,4,1228,1208,62072
cond-mat.mtrl-sci,2018,1,1202,1178,56740
cond-mat.mtrl-sci,2018,2,1304,1290,58195
cond-mat.mtrl-sci,2018,3,1177,1166,47517
cond-mat.mtrl-sci,2018,4,1250,1236,48588
cond-mat.mtrl-sci,2019,1,1268,1253,50518
cond-mat.mtrl-sci,2019,2,1346,1314,55632
cond-mat.mtrl-sci,2019,3,1453,1421,52710
cond-mat.mtrl-sci,2019,4,1616,1591,51595
cond-mat.mtrl-sci,2020,1,1482,1454,49457
cond-mat.mtrl-sci,2020,2,1697,1659,49663
cond-mat.mtrl-sci,2020,3,1833,1791,47673
cond-mat.mtrl-sci,2020,4,1800,1748,43634
cond-mat.mtrl-sci,2021,1,1690,1656,37202
cond-mat.mtrl-sci,2021,2,1695,1658,33369
cond-mat.mtrl-sci,2021,3,1596,1566,24003
cond-mat.mtrl-sci,2021,4,1761,1735,24805
cond-mat.mtrl-sci,2022,1,1733,1713,17557
cond-mat.mtrl-sci,2022,2,1511,1496,12195
cond-mat.mtrl-sci,2022,3,1590,1576,5922
cond-mat.mtrl-sci,2022,4,1671,1648,5311
cond-mat.mtrl-sci,2023,1,1768,1740,5512
cond-mat.mtrl-sci,2023,2,1711,1680,4642
cond-mat.mtrl-sci,2023,3,1752,1734,5261
cond-mat.mtrl-sci,2023,4,1866,1847,3517
cond-mat.mtrl-sci,2024,1,1788,1762,8231
cond-mat.mtrl-sci,2024,2,1887,1880,4646
cond-mat.mtrl-sci,2024,3,1877,1830,3004
cond-mat.mtrl-sci,2024,4,2058,2027,2632
cond-mat.mtrl-sci,2025,1,2224,1905,4657
cond-mat.mtrl-sci,2025,2,2097,1853,2393
cond-mat.mtrl-sci,2025,3,2169,1603,1534
cond-mat.mtrl-sci,2025,4,2347,2066,1253
cond-mat.mtrl-sci,2026,1,2433,2431,2139
cond-mat.mtrl-sci,2026,2,2431,2264,1044
cond-mat.mtrl-sci,2026,3,411,0,0
cond-mat.other,1995,3,1,1,12
cond-mat.other,1998,2,2,2,0
cond-mat.other,1998,3,1,1,24
cond-mat.other,1999,2,2,2,108
cond-mat.other,1999,3,1,1,5
cond-mat.other,1999,4,1,1,0
cond-mat.other,2000,2,1,1,15
cond-mat.other,2000,3,3,3,152
cond-mat.other,2000,4,2,2,556
cond-mat.other,2001,2,1,1,1
cond-mat.other,2002,1,1,1,1
cond-mat.other,2002,2,1,1,9
cond-mat.other,2002,3,2,2,1075
cond-mat.other,2002,4,7,7,307
cond-mat.other,2003,1,6,5,254
cond-mat.other,2003,2,12,12,1125
cond-mat.other,2003,3,18,18,1915
cond-mat.other,2003,4,21,21,604
cond-mat.other,2004,1,185,183,12054
cond-mat.other,2004,2,238,236,26511
cond-mat.other,2004,3,307,306,13917
cond-mat.other,2004,4,356,353,20911
cond-mat.other,2005,1,304,302,18119
cond-mat.other,2005,2,358,357,20353
cond-mat.other,2005,3,310,309,17797
cond-mat.other,2005,4,306,304,15715
cond-mat.other,2006,1,321,320,16511
cond-mat.other,2006,2,332,332,23866
cond-mat.other,2006,3,320,320,17436
cond-mat.other,2006,4,328,324,14843
cond-mat.other,2007,1,333,332,15688
cond-mat.other,2007,2,368,365,33254
cond-mat.other,2007,3,399,397,60516
cond-mat.other,2007,4,367,365,23761
cond-mat.other,2008,1,374,372,21056
cond-mat.other,2008,2,392,390,23267
cond-mat.other,2008,3,389,387,24614
cond-mat.other,2008,4,370,370,24091
cond-mat.other,2009,1,395,393,21201
cond-mat.other,2009,2,285,284,11816
cond-mat.other,2009,3,272,271,13840
cond-mat.other,2009,4,244,242,9762
cond-mat.other,2010,1,226,225,8256
cond-mat.other,2010,2,181,178,8309
cond-mat.other,2010,3,176,175,6773
cond-mat.other,2010,4,188,188,10157
cond-mat.other,2011,1,175,173,6987
cond-mat.other,2011,2,151,150,5461
cond-mat.other,2011,3,203,201,9595
cond-mat.other,2011,4,181,179,6564
cond-mat.other,2012,1,179,178,9987
cond-mat.other,2012,2,181,177,9234
cond-mat.other,2012,3,188,186,6334
cond-mat.other,2012,4,157,156,10500
cond-mat.other,2013,1,91,91,3958
cond-mat.other,2013,2,90,88,3845
cond-mat.other,2013,3,96,94,5253
cond-mat.other,2013,4,81,81,4711
cond-mat.other,2014,1,91,90,3708
cond-mat.other,2014,2,95,93,3131
cond-mat.other,2014,3,90,88,4920
cond-mat.other,2014,4,133,129,3991
cond-mat.other,2015,1,77,74,2987
cond-mat.other,2015,2,110,107,4200
cond-mat.other,2015,3,107,104,6328
cond-mat.other,2015,4,126,125,5510
cond-mat.other,2016,1,91,90,3868
cond-mat.other,2016,2,120,119,4688
cond-mat.other,2016,3,112,112,3698
cond-mat.other,2016,4,127,127,5674
cond-mat.other,2017,1,118,118,4438
cond-mat.other,2017,2,141,139,4821
cond-mat.other,2017,3,110,107,4288
cond-mat.other,2017,4,119,116,5084
cond-mat.other,2018,1,87,86,3909
cond-mat.other,2018,2,110,108,4434
cond-mat.other,2018,3,92,89,3076
cond-mat.other,2018,4,108,106,3189
cond-mat.other,2019,1,96,94,5325
cond-mat.other,2019,2,94,90,2172
cond-mat.other,2019,3,102,101,1857
cond-mat.other,2019,4,118,116,3321
cond-mat.other,2020,1,118,114,3106
cond-mat.other,2020,2,159,157,3791
cond-mat.other,2020,3,152,150,2992
cond-mat.other,2020,4,155,154,4798
cond-mat.other,2021,1,129,128,1721
cond-mat.other,2021,2,166,162,2904
cond-mat.other,2021,3,179,178,2392
cond-mat.other,2021,4,174,173,1625
cond-mat.other,2022,1,159,157,1348
cond-mat.other,2022,2,162,158,901
cond-mat.other,2022,3,143,142,432
cond-mat.other,2022,4,146,143,272
cond-mat.other,2023,1,143,143,291
cond-mat.other,2023,2,144,143,279
cond-mat.other,2023,3,123,123,87
cond-mat.other,2023,4,152,152,319
cond-mat.other,2024,1,149,148,233
