topic_id,topic,subfield_id,subfield,field_id,field,domain_id,domain
10274,Synthesis and biological activity,1605,Organic Chemistry,16,Chemistry,3,Physical Sciences
10275,2D Materials and Applications,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
10276,Helicobacter pylori-related gastroenterology studies,2746,Surgery,27,Medicine,4,Health Sciences
10277,Vitamin D Research Studies,2734,Pathology and Forensic Medicine,27,Medicine,4,Health Sciences
10278,Electric Motor Design and Analysis,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
10279,Urinary Bladder and Prostate Research,2748,Urology,27,Medicine,4,Health Sciences
10280,Shoulder Injury and Treatment,2746,Surgery,27,Medicine,4,Health Sciences
10281,Advanced Battery Materials and Technologies,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
10282,Financial Risk and Volatility Modeling,2003,Finance,20,"Economics, Econometrics and Finance",2,Social Sciences
10283,Hearing Loss and Rehabilitation,2805,Cognitive Neuroscience,28,Neuroscience,1,Life Sciences
10284,Anaerobic Digestion and Biogas Production,2215,Building and Construction,22,Engineering,3,Physical Sciences
10285,Venous Thromboembolism Diagnosis and Management,2724,Internal Medicine,27,Medicine,4,Health Sciences
10286,Information Retrieval and Search Behavior,1710,Information Systems,17,Computer Science,3,Physical Sciences
10287,Algebraic structures and combinatorial models,2608,Geometry and Topology,26,Mathematics,3,Physical Sciences
10288,Fractional Differential Equations Solutions,2611,Modeling and Simulation,26,Mathematics,3,Physical Sciences
10289,European Union Policy and Governance,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
10290,Pregnancy and preeclampsia studies,2729,Obstetrics and Gynecology,27,Medicine,4,Health Sciences
10291,Dialysis and Renal Disease Management,2727,Nephrology,27,Medicine,4,Health Sciences
10292,Acute Myocardial Infarction Research,2705,Cardiology and Cardiovascular Medicine,27,Medicine,4,Health Sciences
10293,Thyroid Disorders and Treatments,2712,"Endocrinology, Diabetes and Metabolism",27,Medicine,4,Health Sciences
10294,Cell death mechanisms and regulation,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10295,Plasmonic and Surface Plasmon Research,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
10296,Vector-borne infectious diseases,2405,Parasitology,24,Immunology and Microbiology,1,Life Sciences
10297,Philosophical Ethics and Theory,1211,Philosophy,12,Arts and Humanities,2,Social Sciences
10298,Urban Transport and Accessibility,3313,Transportation,33,Social Sciences,2,Social Sciences
10299,Photonic and Optical Devices,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
10300,Congenital Heart Disease Studies,2713,Epidemiology,27,Medicine,4,Health Sciences
10301,Mitochondrial Function and Pathology,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10302,Fish Ecology and Management Studies,2309,Nature and Landscape Conservation,23,Environmental Science,3,Physical Sciences
10303,Photosynthetic Processes and Mechanisms,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10304,Geometric and Algebraic Topology,2608,Geometry and Topology,26,Mathematics,3,Physical Sciences
10305,Power System Optimization and Stability,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
10306,Liquid Crystal Research Advancements,2504,"Electronic, Optical and Magnetic Materials",25,Materials Science,3,Physical Sciences
10307,Head and Neck Cancer Studies,2733,Otorhinolaryngology,27,Medicine,4,Health Sciences
10308,Systemic Lupus Erythematosus Research,2745,Rheumatology,27,Medicine,4,Health Sciences
10309,Acute Myeloid Leukemia Research,2720,Hematology,27,Medicine,4,Health Sciences
10310,Corrosion Behavior and Inhibition,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
10311,Advancements in Solid Oxide Fuel Cells,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
10312,"Health, Nursing, Elderly Care",3600,General Health Professions,36,Health Professions,4,Health Sciences
10313,Surface Modification and Superhydrophobicity,2508,"Surfaces, Coatings and Films",25,Materials Science,3,Physical Sciences
10314,Social and Intergroup Psychology,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
10315,Decision-Making and Behavioral Economics,1800,General Decision Sciences,18,Decision Sciences,2,Social Sciences
10316,Sleep and related disorders,3205,Experimental and Cognitive Psychology,32,Psychology,2,Social Sciences
10317,Advanced Database Systems and Queries,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
10318,Criminal Justice and Corrections Analysis,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
10319,"Conservation, Biodiversity, and Resource Management",2306,Global and Planetary Change,23,Environmental Science,3,Physical Sciences
10320,Neural Networks and Applications,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
10321,Quantum Dots Synthesis And Properties,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
10322,Respiratory Support and Mechanisms,2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
10323,Analog and Mixed-Signal Circuit Design,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
10324,Microbial bioremediation and biosurfactants,2310,Pollution,23,Environmental Science,3,Physical Sciences
10325,Astro and Planetary Science,3103,Astronomy and Astrophysics,31,Physics and Astronomy,3,Physical Sciences
10326,Indoor and Outdoor Localization Technologies,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
10327,Adolescent Sexual and Reproductive Health,3600,General Health Professions,36,Health Professions,4,Health Sciences
10328,Supply Chain and Inventory Management,1404,Management Information Systems,14,"Business, Management and Accounting",2,Social Sciences
10329,Thyroid Cancer Diagnosis and Treatment,2712,"Endocrinology, Diabetes and Metabolism",27,Medicine,4,Health Sciences
10330,Hydrology and Watershed Management Studies,2312,Water Science and Technology,23,Environmental Science,3,Physical Sciences
10331,Video Surveillance and Tracking Methods,1707,Computer Vision and Pattern Recognition,17,Computer Science,3,Physical Sciences
10332,Amphibian and Reptile Biology,2306,Global and Planetary Change,23,Environmental Science,3,Physical Sciences
10333,Meat and Animal Product Quality,1103,Animal Science and Zoology,11,Agricultural and Biological Sciences,1,Life Sciences
10334,"Hearing, Cochlea, Tinnitus, Genetics",2809,Sensory Systems,28,Neuroscience,1,Life Sciences
10335,Colorectal Cancer Surgical Treatments,2730,Oncology,27,Medicine,4,Health Sciences
10336,Cancer Cells and Metastasis,2730,Oncology,27,Medicine,4,Health Sciences
10337,Liver Disease and Transplantation,2721,Hepatology,27,Medicine,4,Health Sciences
10338,Advanced Sensor and Energy Harvesting Materials,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
10339,Advanced Numerical Methods in Computational Mathematics,2206,Computational Mechanics,22,Engineering,3,Physical Sciences
10340,Hepatitis B Virus Studies,2713,Epidemiology,27,Medicine,4,Health Sciences
10341,Coral and Marine Ecosystems Studies,2303,Ecology,23,Environmental Science,3,Physical Sciences
10342,Circadian rhythm and melatonin,2807,Endocrine and Autonomic Systems,28,Neuroscience,1,Life Sciences
10343,"Hydrogels: synthesis, properties, applications",1313,Molecular Medicine,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10344,Management and Organizational Studies,1407,Organizational Behavior and Human Resource Management,14,"Business, Management and Accounting",2,Social Sciences
10345,Hematopoietic Stem Cell Transplantation,2720,Hematology,27,Medicine,4,Health Sciences
10346,Magnetic confinement fusion research,3106,Nuclear and High Energy Physics,31,Physics and Astronomy,3,Physical Sciences
10347,Atmospheric aerosols and clouds,2306,Global and Planetary Change,23,Environmental Science,3,Physical Sciences
10348,"Indigenous Health, Education, and Rights",3306,Health,33,Social Sciences,2,Social Sciences
10349,Migration and Labor Dynamics,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
10350,Electronic Health Records Systems,3605,Health Information Management,36,Health Professions,4,Health Sciences
10351,Liver Disease Diagnosis and Treatment,2713,Epidemiology,27,Medicine,4,Health Sciences
10352,Physical Activity and Health,2737,Physiology,27,Medicine,4,Health Sciences
10353,Zeolite Catalysis and Synthesis,1604,Inorganic Chemistry,16,Chemistry,3,Physical Sciences
10354,Catalytic C–H Functionalization Methods,1605,Organic Chemistry,16,Chemistry,3,Physical Sciences
10355,Impact of Technology on Adolescents,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
10356,Orthodontics and Dentofacial Orthopedics,3505,Orthodontics,35,Dentistry,4,Health Sciences
10357,Efficiency Analysis Using DEA,1803,Management Science and Operations Research,18,Decision Sciences,2,Social Sciences
10358,Advanced Radiotherapy Techniques,3108,Radiation,31,Physics and Astronomy,3,Physical Sciences
10359,Dental Implant Techniques and Outcomes,3504,Oral Surgery,35,Dentistry,4,Health Sciences
10360,Fluid Dynamics and Turbulent Flows,2206,Computational Mechanics,22,Engineering,3,Physical Sciences
10361,Silicon Carbide Semiconductor Technologies,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
10362,Biblical Studies and Interpretation,1212,Religious studies,12,Arts and Humanities,2,Social Sciences
10363,Low-power high-performance VLSI design,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
10364,Reproductive Biology and Fertility,2739,"Public Health, Environmental and Occupational Health",27,Medicine,4,Health Sciences
10365,Gastrointestinal motility and disorders,2715,Gastroenterology,27,Medicine,4,Health Sciences
10366,Discourse Analysis in Language Studies,1208,Literature and Literary Theory,12,Arts and Humanities,2,Social Sciences
10367,Agricultural Innovations and Practices,1100,General Agricultural and Biological Sciences,11,Agricultural and Biological Sciences,1,Life Sciences
10368,Dental Health and Care Utilization,3506,Periodontics,35,Dentistry,4,Health Sciences
10369,Advanced MEMS and NEMS Technologies,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
10370,Traffic and Road Safety,2213,"Safety, Risk, Reliability and Quality",22,Engineering,3,Physical Sciences
10371,Immune Response and Inflammation,2403,Immunology,24,Immunology and Microbiology,1,Life Sciences
10372,Cardiac Imaging and Diagnostics,2741,"Radiology, Nuclear Medicine and Imaging",27,Medicine,4,Health Sciences
10373,Renal Transplantation Outcomes and Treatments,2747,Transplantation,27,Medicine,4,Health Sciences
10374,Advanced Graph Theory Research,1703,Computational Theory and Mathematics,17,Computer Science,3,Physical Sciences
10375,Pharmacogenetics and Drug Metabolism,3004,Pharmacology,30,"Pharmacology, Toxicology and Pharmaceutics",1,Life Sciences
10376,Suicide and Self-Harm Studies,3203,Clinical Psychology,32,Psychology,2,Social Sciences
10377,Metal and Thin Film Mechanics,2211,Mechanics of Materials,22,Engineering,3,Physical Sciences
10378,Advanced MRI Techniques and Applications,2741,"Radiology, Nuclear Medicine and Imaging",27,Medicine,4,Health Sciences
10379,Cellular Mechanics and Interactions,1307,Cell Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
10380,Intimate Partner and Family Violence,3306,Health,33,Social Sciences,2,Social Sciences
10381,Ophthalmology and Visual Impairment Studies,2713,Epidemiology,27,Medicine,4,Health Sciences
10382,Quantum and electron transport phenomena,3107,"Atomic and Molecular Physics, and Optics",31,Physics and Astronomy,3,Physical Sciences
10383,"Language, Discourse, Communication Strategies",1203,Language and Linguistics,12,Arts and Humanities,2,Social Sciences
10384,Laser-Plasma Interactions and Diagnostics,3106,Nuclear and High Energy Physics,31,Physics and Astronomy,3,Physical Sciences
10385,Plant Diversity and Evolution,1105,"Ecology, Evolution, Behavior and Systematics",11,Agricultural and Biological Sciences,1,Life Sciences
10386,Microstructure and Mechanical Properties of Steels,2210,Mechanical Engineering,22,Engineering,3,Physical Sciences
10387,Fatty Acid Research and Health,2916,Nutrition and Dietetics,29,Nursing,4,Health Sciences
10388,Advanced Steganography and Watermarking Techniques,1707,Computer Vision and Pattern Recognition,17,Computer Science,3,Physical Sciences
10389,Polymer crystallization and properties,2507,Polymers and Plastics,25,Materials Science,3,Physical Sciences
10390,Ovarian function and disorders,2743,Reproductive Medicine,27,Medicine,4,Health Sciences
10391,Healthcare Policy and Management,2002,Economics and Econometrics,20,"Economics, Econometrics and Finance",2,Social Sciences
10392,Cutaneous Melanoma Detection and Management,2730,Oncology,27,Medicine,4,Health Sciences
10393,Economic Growth and Productivity,2002,Economics and Econometrics,20,"Economics, Econometrics and Finance",2,Social Sciences
