Time,sun_lon,sun_spd,sun_dec,moon_lon,moon_spd,moon_dec,mercury_lon,mercury_spd,mercury_dec,venus_lon,venus_spd,venus_dec,mars_lon,mars_spd,mars_dec,jupiter_lon,jupiter_spd,jupiter_dec,saturn_lon,saturn_spd,saturn_dec,uranus_lon,uranus_spd,uranus_dec,neptune_lon,neptune_spd,neptune_dec,pluto_lon,pluto_spd,pluto_dec,node_lon,node_spd,node_dec,lilith_lon,lilith_spd,lilith_dec,chiron_lon,chiron_spd,chiron_dec
2007-04-01,346.93002476797017,0.9869421153264216,4.30900703114604,148.2690815896178,11.884779192351637,2.5693612150151472,321.18619392605984,1.3537629191490408,-7.892766146878142,22.937671295396584,1.1898704288465212,17.69042747106341,301.92418108879656,0.7665433467243964,-14.056665011060137,235.7795598717927,0.0157167342757998,-22.314173142541858,114.51544511955808,-0.0332830654880581,16.550067947518535,322.1969540618333,0.0532530420679418,-6.142578910116795,297.30237012723524,0.0271554101473802,-14.640221698186952,245.007364689133,-2.6009459787732943e-05,-16.449137028373837,322.1592623889901,-0.009960702785224,-5.476365391356407,174.118336562878,0.1111003584549117,-9.696169233355542,290.3702077237162,0.05195666924163819,-10.251269683523946
2007-05-01,16.299183561807947,0.9706998697408072,14.894989044604912,180.7646442081477,11.835827976750512,-12.617186624372772,13.760117070751717,2.1241678672530284,13.564612919591983,57.842320935934055,1.1312757840629573,25.482792081251507,324.92234894988064,0.7643631066446379,-5.726531860439321,234.8648570464958,-0.0743139060554673,-22.23446983757218,114.30607113942544,0.0197838716213104,16.591044130364413,323.6127932193184,0.0396605958389764,-5.600916418525147,297.91503091156835,0.0130259994816625,-14.451194760477124,244.7755645965082,-0.014847890945861,-16.394493446228157,320.8886257985371,-0.128180604507123,-5.967634645326778,177.4529493423286,0.1112082577741928,-11.296594414577928,291.50279943374767,0.02233791535464488,-9.740988500235684
2007-06-01,46.19204934685482,0.9582152906104326,21.970761743672124,225.6889799979322,12.32933584343613,-26.83075736042285,69.42514744524149,1.054504910805118,25.258644956382415,91.30389033355657,1.0111471046592495,23.663932860118575,348.41294937623843,0.7483393541966702,3.4850574476742446,231.57932530454377,-0.126212429885941,-21.950920113842344,115.71780359092377,0.0693731022056592,16.122267029858,324.5233846828068,0.018100345326503,-5.260598715003938,298.0593674174747,-0.0037450934796119,-14.413668015792114,244.14636727311105,-0.0244476118039601,-16.373489789514686,317.7652757934821,-0.2211413217623435,-7.1647758564512225,180.9022013084615,0.1113247026586809,-12.90640496961206,291.6610112451552,-0.012093381992468321,-9.478640627941385
2007-07-01,74.85296401456364,0.95306579035767,23.145183878305804,259.94803748057507,13.00346989099232,-26.8331437030605,71.44580065752406,-0.558226820159931,18.747974525418577,117.98367536672605,0.716673806815593,14.81067009115273,10.43915469969513,0.7170851765982317,11.622600105586766,227.9732753348775,-0.1015662587513867,-21.59086828797025,118.3542291461684,0.1038470204838575,15.261119886197095,324.70732438543143,-0.0059041066243831,-5.205728058621755,297.7227077937927,-0.0180046287112559,-14.5309265590884,243.37583017543824,-0.0254317834581743,-16.405115703979224,314.764403817879,-0.1525211094280394,-8.297780598544303,184.24365377343983,0.1114387619295569,-14.415403596743694,290.84917322454993,-0.04031050060934871,-9.538200291159807
2007-08-01,104.43341016997438,0.9560766445532431,18.16405846494572,309.7203909702892,14.005576688306483,-10.456880329047484,89.07731345580375,1.77790196597763,21.642144749149463,128.63193912746206,-0.1690519717764451,5.957687232487992,31.92027688024853,0.6648223009073573,18.068862844109127,226.0220139545655,-0.0187115787508701,-21.420046017798327,121.91995617983936,0.1233821115297315,14.07851381890897,324.1685671464898,-0.0277197988738318,-5.431609304705494,297.0122468239967,-0.0264339914190213,-14.766243155083451,242.6866729432496,-0.0176620896469375,-16.496111463074033,313.24806754099995,-0.0048980920245986,-8.862746499499199,187.70005827767392,0.1115544309741673,-15.917516407408042,289.3352221196393,-0.053969633227051804,-9.886541173962824
2007-09-01,134.2315737209208,0.9669514921794335,8.496298729266863,2.6318820998565737,14.616381850199485,14.006072054101264,148.67453743224647,1.6812419144959327,3.628432819445416,113.80339994582536,-0.3069700171654064,7.989968960899904,51.34295014997235,0.5818151484449899,21.895633875627844,226.903369911856,0.0739043606935152,-21.6472522475628,125.83495269798588,0.1263505944511828,12.752909721656716,323.09367185514685,-0.0393536596281489,-5.858557747402078,296.17986470417696,-0.0256033825716545,-15.03574731044982,242.347065842758,-0.0035070002324809,-16.63642183316204,313.1048470388511,-0.0004950276204355,-8.91543395160676,191.15996681601555,0.1116642328249255,-17.3546909081969,287.7281871481969,-0.046047597243444885,-10.38727018758077
2007-10-01,163.4729443443855,0.9825420981226948,-2.9514682842981728,41.775045098904464,14.53655922529812,26.386027360296897,189.2583792342671,0.9095033037675312,-15.358101154034744,120.777082882926,0.6554758305306032,10.080253047669895,66.93752274992876,0.4455382968832255,23.36783527359666,230.26209492889947,0.1461425372119974,-22.163049743043068,129.46472026355875,0.112842223939818,11.508335994513152,321.9215780748544,-0.0362830548875245,-6.3112720686175585,295.5368352377024,-0.0159800409224899,-15.240606037636468,242.47966791643668,0.0123275893153605,-16.797328713562788,312.73417807304725,-0.0581431684909975,-9.052289441429602,194.5113797483936,0.1117616127581631,-18.67718681046283,286.6927999836211,-0.02076182430985091,-10.837530283929642
2007-11-01,194.20975779040825,0.999972828693938,-14.23187383551832,93.35327559554064,13.428170972978636,23.73605539262325,179.47750659729883,-0.1826798558831043,-7.813086876769143,147.7825772711304,1.022441747484134,3.689496780587114,77.11544931822888,0.1841764586503088,23.94640396755733,235.6390755781752,0.1965587810970079,-22.75758944292493,132.5168615117073,0.081047329570286,10.471867356841834,321.0337573252495,-0.0189973028382943,-6.642180297758229,295.2797444601761,2.9569021555891208e-05,-15.321823483326332,243.0942095812295,0.0266214019446568,-16.958786353223314,310.89707576233064,-0.0178767328331161,-9.727289054343604,197.9773945385267,0.111849955381041,-19.96651082331537,286.57675959389576,0.01369592737208758,-11.106617844050815
2007-12-01,224.4255823944989,1.0132972467079804,-21.703936698721048,128.28811029469284,12.676998133310653,10.633950350603236,215.22422813842272,1.567040652476636,-19.589134953646425,180.73214127667745,1.1553032368583915,-7.5569624607318095,76.73781129887472,-0.2223284332403147,25.38359996417512,241.9863539918674,0.2229994182784649,-23.15806854759872,134.27776860383926,0.0341300691163815,9.919376880791084,320.82274426511924,0.0055263301618903,-6.7055781341586425,295.5352490496833,0.0167807641814285,-15.24208222461676,244.0370873037903,0.0351355316083117,-17.080851885071404,307.8390820738944,0.0002172030341934,-10.831474396195734,201.3339952332528,0.1119208783468376,-21.1332025069559,287.4722278353086,0.04488655223618248,-11.090692911726942
2008-01-01,255.95588370092517,1.019299484680844,-23.06716866133385,173.3615063806005,11.966962627880742,-10.345740112897245,264.3035689018854,1.6250306743192633,-24.308551718081088,217.54018488305616,1.211149632687456,-18.4674501308651,65.90759898824223,-0.3626443499204707,26.938888466586377,249.04437684229407,0.2287372341960618,-23.23483172785707,134.4549728404615,-0.0227637223186745,9.971103133141586,321.3958020717446,0.0307527757522475,-6.464914243293729,296.28456650381804,0.0306166815268381,-15.006992414124726,245.16645691329887,0.0363529483706586,-17.150434481708103,305.09942889309843,-0.0193258343129384,-11.79762021003813,204.804457962712,0.1119768795630481,-22.24865271465871,289.24507494626755,0.06739307974618519,-10.776746364565579
2008-02-01,287.51655148575816,1.0153829244081478,-17.335703270227963,216.95205317375104,11.902976946586566,-25.47527548071505,298.97504118157326,-0.5860751103188938,-11.502792575043642,255.4501230333554,1.2313427946832671,-22.368580225046856,60.112109031333446,0.0132805750235744,26.6683440809632,255.94084345915195,0.21249749278667,-22.94432782447109,132.97861352409774,-0.0684257739030469,10.62465258686507,322.658555317938,0.0491530628065968,-5.960352199015931,297.3616164838705,0.0375313928609118,-14.666399442643032,246.20671550214783,0.0294981410912127,-17.15851307251387,303.8951862041162,-0.0242889157950018,-12.214596625373533,208.27635966091768,0.1120134652036603,-23.266258978584833,291.50924574914023,0.07625790480468451,-10.217252008673041
2008-03-01,316.8063157424627,1.003777782856384,-7.52512679799038,236.70004013572276,12.002818883472722,-27.950994054818786,289.8019488846341,0.8855260988778069,-16.627047881826808,291.24682824847036,1.2363538123517066,-16.880330957584015,64.98187114220578,0.2939545016476916,26.25982158007579,261.6241090758734,0.1759457992130647,-22.44582671925037,130.7371840720101,-0.0799771051165761,11.504702689888337,324.2202042229987,0.0568894190368664,-5.3445207167239905,298.4521432782637,0.0364643622558805,-14.318714206465256,246.89371276182405,0.0171409377985108,-17.12365040494463,303.6634681089605,0.0049756670857575,-12.293976177111466,211.52502088461392,0.1120291031513626,-24.124361320285093,293.68036806683654,0.07141682716943708,-9.568279061282169
2008-04-01,347.66547503720017,0.9869807577133032,4.602151923098928,281.5197273689149,12.717723213753644,-20.7190935740306,332.9106004347783,1.7703308813778222,-3.2919339953147837,329.5627599200133,1.2351716437173614,-3.905243738602571,76.74325209271262,0.4459073611663471,25.28789037783572,266.1523817672784,0.1119126258849927,-21.89938631617413,128.58590516346908,-0.0529436641122926,12.284765406378044,325.9699081211449,0.05414635481161,-4.659666085126064,299.4656802980781,0.0277650059432715,-13.994378090368174,247.17369695145788,0.0007300177992695,-17.06807312210422,302.8479691129407,0.029074293177528,-12.572853712311275,214.9979203089132,0.1120254305012608,-24.936113749189687,295.6452522068962,0.05334855308008564,-8.87359919452776
2008-05-01,17.020742344305663,0.970809431804848,15.124902308286485,315.9135973676029,13.493673800475316,-6.619945929956572,32.775478689850345,1.8213715272496809,21.20865943318556,6.559287011213321,1.2314861099178975,10.46752644700825,91.35297114101677,0.520104514657173,22.897723311941895,268.27819204507966,0.0267741827421855,-21.62777115858904,127.70807136049834,-0.003784860293367,12.556556263495455,327.42711820082036,0.0415515645646273,-4.094628267814104,300.0995332868853,0.0138432645406391,-13.793888982236895,246.96420795293665,-0.0141455330564821,-17.025711556295853,300.537076918908,-0.0231045077650336,-13.351281009959614,218.35837836458495,0.11200191489888,-25.613303734025155,296.85389064130396,0.026004290000315,-8.33747819971899
2008-06-01,46.90288011357353,0.958610713994941,22.074628066413805,7.063309511884022,14.775542749924238,16.25994227685503,56.54029912916511,-0.3635622576322187,22.074392800037437,44.68370744747709,1.22894244584993,21.473920917361667,108.21843159989976,0.5643808973583561,18.5550040736174,267.6085805012546,-0.0682779313920269,-21.805562410295423,128.4256221172325,0.0489210829403329,12.240197668330405,328.4073141969922,0.0206711492990925,-3.722481470919003,300.26963674939714,-0.0029197750668519,-13.74758237057967,246.35292861962816,-0.0240498250373236,-17.018818133181544,297.3949214573012,-0.1308018838493911,-14.378067958823642,221.8298033587286,0.1119577604541258,-26.196919737904235,297.15047507559365,-0.007033568162082568,-8.048116590271425
2008-07-01,75.55892132976257,0.9537316763020088,23.0956595326505,45.98513221145733,15.046298924952705,26.714254229162425,54.03406871621995,0.8747477858100495,19.611360822994257,81.54389602777911,1.2291111465478242,23.38819625541251,125.6159498389379,0.5942328413877833,12.68273364258908,264.5539270490582,-0.1254301527895948,-22.32929920626194,130.53418888351743,0.0893820985580047,11.427780056299689,328.67114014889336,-0.0032485312233677,-3.63495221332372,299.9551661093886,-0.0174004432853665,-13.861315545137016,245.5885611608178,-0.0254751006092335,-17.060884383570794,295.20536710551715,-0.0927048053779815,-15.07024760990392,225.1876682152567,0.1118971344001206,-26.646049840262513,296.49068651734643,-0.035603500543373696,-8.0880916830454
2008-08-01,105.1427173811911,0.9570062490811474,17.974571476320875,99.42317789791812,14.45526160582674,20.735789091943616,107.5668836773483,2.0589115143366765,19.001706725518357,119.65084491183664,1.2294724979942144,15.034464326539952,144.44878189825067,0.6206211128763683,5.326880524893098,260.7425516583134,-0.1065372794401205,-22.86745676244202,133.7575115094064,0.11590224439633,10.210908091288422,328.2063425223072,-0.0257801188022064,-3.8338034902178504,299.25777356066493,-0.0262585997352052,-14.099220605433148,244.89152510004752,-0.01815290726917,-17.155532015556222,294.5473232678881,-0.0091237117109969,-15.274087844540777,228.6552924426727,0.1118179911058711,-26.988073162347195,295.0907359442385,-0.05173125277470093,-8.432841999204438
2008-09-01,134.95084164316768,0.9679536505706332,8.221677011290625,149.55036034754164,13.296659376833428,-0.198935510124832,159.89497314095237,1.307040545144358,-2.544220714318828,157.72077697415494,1.2263564337787634,0.3098028668505675,164.0842935030367,0.6465697711816121,-2.741433285949576,258.63476776591017,-0.0230681378226021,-23.13218372057852,137.548561785317,0.1259780962257498,8.785265421062023,327.171784788929,-0.0388521033442487,-4.25000372731735,298.4239556278006,-0.0259101440163718,-14.376782121558676,244.53187773242175,-0.0042880774681065,-17.290664810691734,294.51973229712223,-0.0444480932342856,-15.282236731993876,232.12023427386467,0.1117245410600432,-27.204349831709692,293.49810531319963,-0.0475119620002786,-8.952404854770208
2008-10-01,164.20448890588224,0.9835398890585296,-3.2459733661065884,183.70258686936745,12.548559735476244,-15.126001819878066,176.16889274145095,-0.809567940591331,-11.053863808784326,194.40703463163752,1.2192556993481822,-14.461660726296811,183.86672509728672,0.672768721661921,-10.527790242272394,259.37039266694075,0.0708615225606796,-23.092934768033892,141.27087111046723,0.1195171380985968,7.392058650844076,325.9911341911088,-0.0373967759093541,-4.712413517445206,297.76618210513277,-0.0166488471923896,-14.591797446403316,244.63900509973743,0.0114654916680514,-17.439092126980007,293.3702508403551,-0.1576089531729217,-15.6339808170465,235.4704749704911,0.1116233448682988,-27.293268974526026,292.3687434846306,-0.025402833957364604,-9.436500273687091
2008-11-01,194.95441011354657,1.0007447499290802,-14.475666595886436,228.6374937860822,11.902831076530328,-26.676301216138455,180.17643813186288,1.5642322685775851,-7.561727622854468,232.01831184513085,1.20637517353105,-24.36314692397722,205.15229401730136,0.7008535871650672,-17.62119118791437,262.8570059665962,0.1499543530061178,-22.7266838722849,144.6445807961187,0.0950950640883423,6.151626412709134,325.04810534875486,-0.0213358402332272,-5.070173002782364,297.48523455134585,-0.0007872075023592,-14.68206480218841,245.2275503965151,0.0258738038011076,-17.582848508513592,290.2432432015778,-0.1892779548180605,-16.561385375647784,238.9290714761633,0.1115108951107583,-27.2610825145455,292.07720274095965,0.007352470213173139,-9.742848950767822
2008-12-01,225.17930914817325,1.0138736511534532,-21.82301105393824,260.86409010267244,11.798667448098776,-24.84227507762429,228.1341837783824,1.5668587453788176,-23.36399513838254,267.8329991671697,1.1773520477444408,-24.030520628645277,226.58014074640968,0.7277027849230342,-22.44098455268684,268.1882163488569,0.2014716606287788,-21.986500851244585,146.92561210965025,0.0543276030760369,5.35870601988771,324.7584685466809,0.0027983346920824,-5.165664699499902,297.71635445834744,0.0160432843183724,-14.606702293314592,246.1508894474706,0.0346383837225885,-17.686836380425742,287.03901093407654,-0.0805497871934712,-17.46348949834983,242.27270702771528,0.111397768474338,-27.11112352742819,292.77698857102234,0.03849518196810947,-9.753943372659057
