date,n_events,n_q1,n_q2,n_q3,n_q4,n_root1820,sum_goldstein,sum_tone
1980-04-14,1291,867,147,136,141,87,1461.900,6839.853
1980-04-15,1511,1116,117,124,154,88,1955.600,8506.134
1980-04-16,1396,959,105,161,171,106,1241.400,7481.754
1980-04-17,1430,920,186,140,184,119,1555.100,7542.231
1980-04-18,1690,1085,173,222,210,127,1409.600,9201.413
1980-04-19,1196,801,106,121,168,105,897.700,5519.548
1980-04-20,1159,714,121,156,168,83,965.600,5951.654
1980-04-21,1352,901,136,164,151,77,1389.400,7279.446
1980-04-22,1230,805,145,143,137,84,1190.700,6233.174
1980-04-23,1573,1081,115,150,227,134,1557.300,7724.886
1980-04-24,1660,1147,119,194,200,106,1702.700,8577.006
1980-04-25,1885,1176,225,219,265,158,1558.200,10403.164
1980-04-26,1001,644,122,156,79,35,1092.300,5245.341
1980-04-27,712,535,43,78,56,41,951.400,3836.884
1980-04-28,1595,1047,158,185,205,146,1426.500,8439.187
1980-04-29,1270,813,96,170,191,105,368.300,6315.632
1980-04-30,1391,944,97,161,189,132,810.400,7614.502
1980-05-01,1216,768,87,158,203,126,192.600,5706.520
1980-05-02,1529,944,166,213,206,127,570.300,7937.561
1980-05-03,1017,736,80,89,112,86,1116.800,4683.956
1980-05-04,1365,881,88,202,194,119,455.900,7141.790
1980-05-05,1340,894,110,170,166,109,1123.000,7217.294
1980-05-06,1529,1036,95,164,234,157,900.100,7241.274
1980-05-07,1214,772,74,107,261,168,-419.600,5999.780
1980-05-08,1739,1313,80,149,197,110,1792.300,9067.258
1980-05-09,1413,894,114,169,236,124,516.900,7429.471
1980-05-10,978,645,58,127,148,99,360.900,4745.810
1980-05-11,515,372,60,36,47,20,964.200,2639.011
1980-05-12,675,514,34,67,60,35,1050.100,3940.417
1980-05-13,807,602,69,71,65,38,1285.700,3562.048
1980-05-14,1236,790,112,164,170,61,812.000,6768.856
1980-05-15,1411,899,133,181,198,107,1215.800,7387.077
1980-05-16,1639,1084,99,213,243,135,965.300,8087.690
1980-05-17,1129,756,96,167,110,56,1586.800,5882.054
1980-05-18,1167,829,108,125,105,60,1444.800,6444.499
1980-05-19,1756,1295,108,183,170,64,2495.200,8927.857
1980-05-20,1593,1074,103,181,235,136,978.400,7816.761
1980-05-21,1381,929,123,168,161,75,1540.600,7857.129
1980-05-22,1252,791,96,172,193,106,544.300,6410.479
1980-05-23,1287,824,83,165,215,119,341.300,6630.493
1980-05-24,1029,723,78,117,111,59,1141.900,5538.759
1980-05-25,1247,801,103,169,174,87,757.800,7116.196
1980-05-26,855,594,64,87,110,60,801.000,4539.115
1980-05-27,1450,952,115,224,159,85,1053.800,7513.625
1980-05-28,1101,748,71,126,156,95,653.500,5912.674
1980-05-29,1335,986,97,132,120,61,2128.500,6696.183
1980-05-30,1801,1319,115,163,204,116,2225.200,9451.326
1980-05-31,1239,892,82,152,113,52,1587.100,6801.014
1980-06-01,1386,963,103,154,166,103,1060.400,7998.847
1980-06-02,1709,1175,127,218,189,120,1445.100,8968.680
1980-06-03,1632,1013,115,267,237,164,225.600,7455.335
1980-06-04,1634,1081,127,205,221,119,1211.600,7682.082
1980-06-05,1695,1116,126,201,252,142,1083.800,8720.684
1980-06-06,2244,1421,171,320,332,182,1135.600,11775.357
1980-06-07,1523,1073,108,153,189,116,1464.900,8149.850
1980-06-08,1901,1325,125,202,249,160,1290.200,9809.879
1980-06-09,1682,1193,94,168,227,130,1378.700,8169.006
1980-06-10,1512,1070,89,192,161,98,1323.300,8296.736
1980-06-11,1487,969,122,160,236,132,738.400,7056.425
1980-06-12,1558,1126,99,173,160,85,1913.400,8545.270
1980-06-13,1873,1187,164,256,266,189,742.400,9606.950
1980-06-14,1312,828,106,156,222,154,149.500,6952.824
1980-06-15,1660,1144,117,181,218,138,1195.700,9117.976
1980-06-16,1577,1045,134,201,197,134,1062.300,8168.801
1980-06-17,1562,980,165,146,271,170,771.100,7035.879
1980-06-18,1772,1188,109,196,279,193,389.300,8725.824
1980-06-19,1678,1112,148,193,225,158,1174.200,8765.846
1980-06-20,1867,1112,215,216,324,187,1198.400,9257.684
1980-06-21,1495,998,156,183,158,85,1460.400,7652.443
1980-06-22,1418,867,184,194,173,108,1186.100,7486.594
1980-06-23,1339,871,125,141,202,151,612.600,6397.758
1980-06-24,1636,1039,161,175,261,182,779.700,8022.017
1980-06-25,1749,1092,177,239,241,181,1019.100,8321.510
1980-06-26,1909,1139,194,274,302,200,960.100,9892.998
1980-06-27,2229,1339,191,331,368,278,229.800,10367.413
1980-06-28,1162,764,88,159,151,95,803.900,6183.959
1980-06-29,1681,1057,138,280,206,117,786.000,8403.396
1980-06-30,1689,1177,126,208,178,112,1765.700,8497.422
1980-07-01,1655,1161,119,189,186,116,1758.100,7442.991
1980-07-02,1392,834,136,219,203,121,614.200,6543.150
1980-07-03,1979,1474,143,196,166,98,2543.500,9139.589
1980-07-04,1581,1024,138,176,243,122,938.200,8073.485
1980-07-05,1372,856,117,201,198,110,640.000,6508.832
1980-07-06,1311,822,104,185,200,97,316.900,7167.362
1980-07-07,1355,955,103,141,156,103,1594.600,6941.623
1980-07-08,1357,952,140,137,128,59,1950.900,6917.849
1980-07-09,1781,1220,119,195,247,153,1383.600,9895.401
1980-07-10,1725,1111,172,244,198,119,1474.200,8724.645
1980-07-11,2300,1436,273,244,347,204,1502.400,11457.443
1980-07-12,1447,1093,91,125,138,56,1843.900,7358.827
1980-07-13,1520,973,148,182,217,91,1012.100,7533.887
1980-07-14,1310,832,126,135,217,124,982.800,6762.806
1980-07-15,1459,1022,114,127,196,138,1092.200,7100.113
1980-07-16,1498,1013,144,151,190,112,1524.600,7566.362
1980-07-17,1394,900,141,165,188,106,932.300,6798.354
1980-07-18,1399,903,141,145,210,111,876.500,7218.189
1980-07-19,1393,941,111,158,183,104,1117.200,6519.603
1980-07-20,1860,1124,159,252,325,190,61.900,9478.705
1980-07-21,1546,1022,100,224,200,111,618.300,7510.144
1980-07-22,1317,835,133,181,168,115,802.100,6861.915
1980-07-23,1746,1155,150,172,269,180,787.800,8761.695
1980-07-24,1510,979,107,193,231,154,430.500,7619.298
1980-07-25,1903,1206,150,237,310,159,677.100,9438.770
1980-07-26,1198,814,108,118,158,100,1061.400,6135.706
1980-07-27,1765,1120,168,225,252,147,776.300,9260.317
1980-07-28,1334,995,83,106,150,93,1485.400,7342.690
1980-07-29,1524,1024,133,164,203,141,1276.300,7998.394
1980-07-30,1510,1033,110,179,188,114,1347.600,8068.481
1980-07-31,1760,1178,150,191,241,165,1220.500,8599.946
1980-08-01,1572,1076,111,196,189,100,1055.900,8264.215
1980-08-02,1172,748,81,154,189,99,246.200,5698.566
1980-08-03,1400,884,124,186,206,117,532.300,7611.404
1980-08-04,1356,936,110,151,159,80,1042.200,7075.317
1980-08-05,1682,1149,132,192,209,100,1095.900,8101.935
1980-08-06,1699,1069,126,200,304,165,105.300,8493.518
1980-08-07,1545,849,150,212,334,142,-268.300,7126.355
1980-08-08,1691,1012,133,271,275,99,256.300,8567.486
1980-08-09,1171,704,133,160,174,89,802.200,5893.935
1980-08-10,1747,999,186,301,261,136,379.300,9568.874
1980-08-11,1250,762,129,159,200,115,386.900,6471.975
1980-08-12,1354,827,130,218,179,103,432.000,7100.263
1980-08-13,1277,836,112,158,171,100,904.600,6405.356
1980-08-14,1377,847,103,180,247,129,-13.400,7184.771
1980-08-15,1526,903,142,191,290,197,21.700,6878.943
1980-08-16,970,651,86,130,103,76,824.600,4656.783
1980-08-17,1544,944,155,177,268,160,682.100,7796.335
1980-08-18,1078,620,89,142,227,102,-227.700,5301.631
1980-08-19,1473,1087,65,129,192,103,1291.200,7570.995
1980-08-20,1461,868,139,240,214,128,530.800,7042.323
1980-08-21,1417,1003,80,201,133,83,1171.400,6609.212
1980-08-22,1619,1050,103,247,219,124,717.300,8178.915
1980-08-23,1055,654,113,136,152,82,735.400,4841.471
1980-08-24,1415,832,131,226,226,144,170.600,7450.984
1980-08-25,987,636,96,124,131,79,901.000,4912.114
1980-08-26,1727,1157,206,192,172,84,2580.800,9123.131
1980-08-27,1482,972,122,216,172,94,1072.700,7886.225
1980-08-28,905,614,79,115,97,41,856.800,4613.102
1980-08-29,1603,981,134,211,277,160,165.100,7580.087
1980-08-30,1140,773,87,153,127,61,1022.800,5465.178
1980-08-31,1569,988,141,225,215,102,879.500,9017.405
1980-09-01,1451,1005,97,184,165,101,1125.500,8439.527
1980-09-02,1575,1061,124,166,224,138,1337.600,8421.231
1980-09-03,1440,946,119,149,226,108,669.900,7785.400
1980-09-04,1541,958,210,187,186,116,1480.100,7939.861
1980-09-05,1849,1269,146,232,202,110,1788.300,10248.512
1980-09-06,1125,799,83,126,117,50,1160.500,6299.753
1980-09-07,1846,1198,164,216,268,153,843.700,10362.143
1980-09-08,1577,1153,106,130,188,104,1715.000,8448.450
1980-09-09,1549,1038,136,200,175,90,1334.000,7994.477
1980-09-10,1601,1087,148,188,178,103,1774.800,8390.246
1980-09-11,1872,1286,166,224,196,103,2350.300,9753.639
1980-09-12,1737,1218,149,204,166,79,2212.900,9397.240
1980-09-13,1080,706,102,133,139,73,817.100,6149.907
1980-09-14,1116,676,84,136,220,149,-250.700,5598.612
1980-09-15,1331,875,147,125,184,102,1108.900,6894.457
1980-09-16,1528,999,135,164,230,134,1005.500,7569.406
1980-09-17,2113,1324,184,283,322,198,1307.200,11483.279
1980-09-18,1776,1066,159,272,279,188,315.900,8855.077
1980-09-19,1815,1140,125,221,329,211,262.800,8673.286
1980-09-20,1102,667,81,138,216,126,-184.400,5172.416
1980-09-21,2072,1239,202,238,393,225,259.500,11357.438
1980-09-22,1450,931,128,159,232,166,532.100,6540.560
1980-09-23,2228,1355,204,305,364,255,401.700,11051.617
1980-09-24,1973,1240,170,254,309,197,737.100,9753.977
1980-09-25,1787,1156,141,235,255,179,631.800,8481.095
1980-09-26,2299,1400,193,322,384,267,379.000,10899.134
1980-09-27,1848,1242,130,196,280,204,927.400,8158.732
1980-09-28,1719,1042,144,228,305,222,-124.600,8287.172
1980-09-29,1981,1234,156,270,321,224,70.700,10119.788
1980-09-30,1952,1288,151,209,304,205,740.500,9709.743
1980-10-01,2135,1269,120,314,432,317,-1454.500,10872.187
1980-10-02,1984,1192,187,292,313,191,353.700,9752.925
1980-10-03,2222,1362,160,324,376,256,-148.100,10633.590
1980-10-04,1780,1027,162,294,297,213,190.100,8629.743
1980-10-05,1522,914,136,257,215,148,-64.300,7496.707
1980-10-06,2174,1307,172,315,380,254,40.100,10147.815
1980-10-07,1929,1198,162,287,282,198,454.500,9349.543
1980-10-08,2151,1390,135,304,322,210,993.600,9398.959
1980-10-09,2317,1482,168,303,364,257,1246.300,11361.139
1980-10-10,2434,1515,206,322,391,259,927.700,12614.617
1980-10-11,1637,970,145,242,280,168,361.500,7795.622
1980-10-12,1873,1180,187,203,303,183,968.500,8989.174
1980-10-13,1486,892,128,166,300,173,124.400,7623.404
1980-10-14,1781,1125,153,193,310,177,898.400,9739.884
1980-10-15,1799,1142,172,224,261,172,961.600,9509.924
1980-10-16,2310,1453,180,285,392,254,341.200,11617.892
1980-10-17,2670,1705,225,367,373,253,1269.200,13387.111
1980-10-18,1810,1179,104,252,275,213,517.700,9271.768
1980-10-19,1867,1127,151,243,346,236,-94.300,8935.661
1980-10-20,1545,1004,113,263,165,107,971.800,8321.474
1980-10-21,2009,1211,139,271,388,279,-501.300,9501.347
1980-10-22,2230,1314,157,319,440,307,-710.300,11012.795
1980-10-23,2184,1316,223,320,325,246,469.100,11552.364
1980-10-24,1727,1178,148,210,191,99,1850.300,10117.219
1980-10-25,1446,969,127,181,169,111,1274.300,7288.241
1980-10-26,1718,1130,127,199,262,168,795.800,9319.136
1980-10-27,2007,1376,162,241,228,159,1638.000,9536.057
1980-10-28,2012,1440,155,224,193,113,2605.400,10577.011
1980-10-29,1667,1033,119,214,301,202,-207.500,8076.025
1980-10-30,1836,1189,152,205,290,209,722.300,9101.774
1980-10-31,2159,1394,182,262,321,202,1010.200,11393.009
1980-11-01,1225,717,116,185,207,149,43.900,5805.914
1980-11-02,1649,1050,143,192,264,187,463.500,8957.293
1980-11-03,1826,1193,154,206,273,187,931.800,9625.185
1980-11-04,1809,1167,149,223,270,182,912.200,8902.394
1980-11-05,2174,1515,170,239,250,156,1993.700,11693.795
1980-11-06,1770,1200,149,202,219,140,1499.000,9969.975
1980-11-07,1842,1126,171,239,306,204,506.300,9230.634
1980-11-08,1407,884,113,164,246,156,490.700,7167.600
1980-11-09,1547,1051,117,197,182,89,1381.000,8029.191
1980-11-10,1788,1122,155,207,304,178,918.600,9257.393
1980-11-11,1894,1266,153,227,248,163,1073.400,8864.837
1980-11-12,2389,1564,179,269,377,242,1121.200,11931.113
1980-11-13,2201,1476,193,214,318,207,1582.500,10454.432
1980-11-14,1942,1282,157,237,266,190,1132.700,9776.884
1980-11-15,1675,1139,87,188,261,173,365.600,8226.486
1980-11-16,1311,786,104,157,264,196,-315.300,6100.726
1980-11-17,1878,1166,154,224,334,255,36.100,9545.552
1980-11-18,1856,1215,143,213,285,198,617.800,8874.255
1980-11-19,1702,1132,120,188,262,184,364.600,8378.738
1980-11-20,1885,1192,164,265,264,174,543.400,9363.077
1980-11-21,2450,1679,182,306,283,138,2226.100,11706.059
1980-11-22,1418,941,101,162,214,126,603.600,6501.447
1980-11-23,1921,1303,156,233,229,125,1422.300,10094.309
1980-11-24,1387,970,117,147,153,100,1655.300,7133.885
1980-11-25,1864,1249,146,193,276,192,1045.600,9031.999
1980-11-26,1918,1254,176,166,322,218,713.900,8727.993
1980-11-27,1496,910,137,219,230,144,304.600,7184.174
1980-11-28,2112,1365,201,232,314,196,1051.600,11233.285
1980-11-29,1118,670,91,158,199,128,91.200,5437.443
1980-11-30,2107,1321,123,325,338,200,657.800,10756.918
1980-12-01,1816,1126,126,239,325,144,154.100,9141.684
1980-12-02,1859,1160,131,302,266,147,275.600,9498.723
1980-12-03,1800,1093,144,272,291,197,294.800,8833.907
1980-12-04,2022,1396,144,242,240,140,1614.900,10205.489
1980-12-05,1925,1090,166,318,351,197,-497.400,9678.392
1980-12-06,1541,941,107,214,279,181,-267.600,7900.662
1980-12-07,1431,839,133,278,181,100,383.400,7128.603
1980-12-08,2039,1243,149,341,306,170,237.000,9838.083
1980-12-09,2082,1293,206,298,285,173,736.600,10248.953
1980-12-10,1486,932,137,214,203,112,516.400,8138.372
1980-12-11,1354,879,139,159,177,103,1243.400,7450.242
1980-12-12,1803,1163,175,219,246,143,1369.000,9967.463
1980-12-13,1845,1198,144,266,237,147,623.400,9376.957
1980-12-14,1502,954,125,185,238,131,461.400,7594.906
1980-12-15,2161,1440,152,276,293,187,1261.600,11256.907
1980-12-16,1712,1167,155,213,177,115,1597.300,8578.928
1980-12-17,1771,1033,131,312,295,203,-532.500,8312.659
1980-12-18,1912,1135,166,290,321,231,-150.700,10126.585
1980-12-19,2241,1301,194,334,412,263,-220.200,11226.055
1980-12-20,1458,859,120,208,271,195,32.100,6804.066
1980-12-21,1467,946,123,186,212,153,602.000,7590.095
1980-12-22,1290,856,121,154,159,100,1001.400,6530.779
1980-12-23,1214,734,118,174,188,125,301.800,6197.694
1980-12-24,1045,671,73,114,187,106,-18.600,4752.735
1980-12-25,936,569,91,114,162,85,188.300,4714.664
1980-12-26,1272,717,137,175,243,141,-75.900,6033.588
1980-12-27,1395,792,141,236,226,165,-201.400,6685.988
1980-12-28,1644,927,168,263,286,188,-3.500,7590.502
1980-12-29,1393,832,108,211,242,166,-331.600,6293.493
1980-12-30,1087,587,85,201,214,138,-662.700,5398.718
1980-12-31,1698,939,163,245,351,238,-779.300,8139.192
1981-01-01,1013,587,79,126,220,152,-615.100,4638.991
1981-01-02,941,592,72,142,135,86,356.000,4493.990
1981-01-03,1032,621,82,113,216,131,-198.700,4887.903
1981-01-04,1291,821,84,185,201,118,-44.000,6241.264
1981-01-05,1432,895,115,171,251,161,124.000,7004.851
1981-01-06,1854,1172,118,265,299,207,132.500,9359.617
1981-01-07,1720,1122,138,202,258,175,737.700,8700.113
1981-01-08,1635,1064,154,188,229,167,864.600,8341.234
1981-01-09,1419,925,118,208,168,90,891.100,6875.475
1981-01-10,1310,820,102,183,205,130,164.800,6360.659
1981-01-11,1597,998,143,213,243,142,532.900,8404.389
1981-01-12,1789,1257,112,184,236,177,1179.300,8685.966
1981-01-13,1885,1282,121,216,266,141,1176.400,9760.823
1981-01-14,1600,1001,201,177,221,134,1244.000,8698.775
1981-01-15,1990,1305,211,217,257,140,1885.900,10362.471
1981-01-16,2213,1391,223,273,326,185,966.000,11922.283
1981-01-17,1632,1050,187,178,217,137,1222.100,8738.449
1981-01-18,1715,1179,128,229,179,120,1152.900,8864.488
1981-01-19,2481,1706,263,274,238,133,3270.600,14364.113
1981-01-20,1859,1285,179,163,232,147,1901.300,10846.615
1981-01-21,2585,1773,280,202,330,173,2837.000,15515.668
1981-01-22,1593,1077,135,178,203,102,1111.800,8086.864
1981-01-23,1933,1283,152,261,237,111,1602.800,10629.384
1981-01-24,1256,825,144,160,127,68,1151.000,6666.421
1981-01-25,1319,897,101,156,165,80,1016.800,7694.477
1981-01-26,1630,1053,148,222,207,132,1238.000,9301.810
1981-01-27,1762,1094,145,263,260,177,451.700,8746.172
1981-01-28,1883,1174,157,269,283,153,622.700,9978.664
1981-01-29,1742,1137,140,203,262,178,1103.800,8956.731
1981-01-30,1954,1307,155,256,236,188,1155.900,10156.763
1981-01-31,1434,928,90,188,228,143,227.100,6906.244
1981-02-01,1344,853,116,214,161,112,795.500,7658.449
1981-02-02,1488,955,98,232,203,132,639.700,7682.223
1981-02-03,1760,1169,127,248,216,161,1412.500,8872.341
1981-02-04,2059,1297,190,292,280,177,1474.700,10184.027
1981-02-05,1380,897,85,236,162,80,935.800,6982.011
1981-02-06,1947,1102,215,323,307,221,328.100,9504.069
1981-02-07,1264,783,98,184,199,140,127.700,6198.914
1981-02-08,1620,956,139,277,248,178,67.500,7984.421
1981-02-09,2069,1293,121,339,316,193,364.000,10546.144
1981-02-10,1982,1232,167,278,305,188,729.900,10250.003
1981-02-11,2178,1375,187,305,311,225,1232.400,11340.387
1981-02-12,1957,1308,153,261,235,153,1691.700,9990.524
1981-02-13,2161,1222,225,356,358,239,117.400,11058.284
1981-02-14,1532,972,103,244,213,168,513.400,7204.986
1981-02-15,1468,954,128,228,158,117,1022.100,7858.722
1981-02-16,1685,1138,127,191,229,152,758.600,8242.622
1981-02-17,2058,1374,143,244,297,181,1211.000,10603.199
1981-02-18,2024,1338,185,237,264,161,1360.600,11014.944
1981-02-19,1808,1136,186,208,278,136,1290.300,9535.286
1981-02-20,1927,1286,165,190,286,176,1166.200,9969.037
1981-02-21,1816,1135,155,261,265,167,734.900,8960.695
1981-02-22,1610,1033,140,200,237,139,1135.300,8493.526
1981-02-23,1794,1183,163,189,259,185,1103.700,9384.021
1981-02-24,2015,1335,180,291,209,118,1980.000,11338.490
1981-02-25,1931,1255,142,239,295,175,710.200,10242.821
1981-02-26,1959,1272,170,241,276,173,1359.800,10639.898
1981-02-27,2122,1266,214,269,373,225,323.800,10916.972
1981-02-28,1588,983,161,191,253,109,972.900,8292.629
1981-03-01,1476,946,120,188,222,92,647.500,8162.568
1981-03-02,1514,911,121,210,272,172,-291.800,7460.754
1981-03-03,1834,1189,118,280,247,174,745.900,9928.911
1981-03-04,2072,1368,155,286,263,151,1185.100,10502.730
1981-03-05,1949,1191,196,264,298,177,843.800,10205.697
1981-03-06,2103,1376,170,310,247,154,1335.600,11104.911
1981-03-07,1603,995,149,250,209,139,575.200,8537.505
1981-03-08,1356,893,93,186,184,102,714.400,6459.210
1981-03-09,1622,1052,130,229,211,131,755.100,7593.778
1981-03-10,1934,1214,186,257,277,171,921.200,10208.385
1981-03-11,1943,1270,185,222,266,168,1383.000,10629.032
1981-03-12,1961,1196,182,285,298,195,920.400,9885.069
1981-03-13,1886,1082,192,353,259,159,301.700,9456.243
1981-03-14,1269,821,157,123,168,101,1132.400,6357.565
1981-03-15,1575,1045,177,194,159,95,1471.800,8236.329
1981-03-16,2033,1342,185,247,259,147,1830.900,9692.793
1981-03-17,2107,1330,186,284,307,181,1007.000,10378.523
1981-03-18,2090,1270,184,262,374,258,243.300,8982.512
1981-03-19,2050,1216,187,303,344,216,561.400,9658.292
1981-03-20,2132,1245,209,326,352,231,164.100,10881.239
1981-03-21,1616,1039,120,210,247,136,869.900,7970.745
1981-03-22,1533,972,116,203,242,148,522.000,8221.491
1981-03-23,1744,1097,161,218,268,178,618.300,9052.845
1981-03-24,1682,1099,149,205,229,126,1102.500,8704.674
1981-03-25,1754,1108,166,204,276,138,975.500,8964.532
1981-03-26,2083,1407,177,263,236,178,1673.900,10949.759
1981-03-27,2481,1560,211,389,321,168,786.000,11973.855
1981-03-28,1629,1082,137,239,171,98,1249.900,7983.113
1981-03-29,1672,1076,145,235,216,132,1192.400,8396.012
1981-03-30,1829,1260,140,185,244,153,1351.400,9155.601
1981-03-31,1776,1093,137,201,345,246,-587.900,8352.362
1981-04-01,1784,1137,162,204,281,172,758.000,9217.319
1981-04-02,1740,1029,152,217,342,215,44.700,9078.442
1981-04-03,2264,1371,193,302,398,280,280.200,11148.399
1981-04-04,1777,1248,87,200,242,165,875.100,8536.939
1981-04-05,1917,1352,96,213,256,193,1216.500,9850.752
1981-04-06,2127,1396,128,296,307,224,465.100,10647.462
1981-04-07,2410,1593,135,333,349,233,601.600,12252.791
1981-04-08,2381,1643,185,264,289,190,1970.400,13116.760
1981-04-09,2105,1447,122,270,266,171,1024.800,10821.653
1981-04-10,2361,1435,197,336,393,254,80.300,12140.337
1981-04-11,1554,998,101,233,222,128,752.100,7999.892
1981-04-12,1490,990,96,212,192,146,748.900,7841.766
1981-04-13,1677,1064,137,178,298,210,209.900,8629.266
1981-04-14,1868,1161,164,245,298,168,615.000,9408.250
