topic,class,n_lunations,avg_score,month,value,sun,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,chiron,node
samsung,Cancer,188,67.717,2016-01,50.0,260,279,222,189,153,231,356,317,265,327,155
samsung,Cancer,188,67.717,2016-02,52.0,292,267,260,205,152,234,357,318,266,329,152
samsung,Cancer,188,67.717,2016-03,50.0,321,303,296,218,149,236,358,319,267,330,152
samsung,Cancer,188,67.717,2016-04,49.0,352,1,335,227,145,236,0,320,267,332,151
samsung,Cancer,188,67.717,2016-05,46.0,21,33,12,227,143,235,1,321,267,334,150
samsung,Cancer,188,67.717,2016-06,50.0,51,28,50,218,144,233,3,322,267,335,148
samsung,Cancer,188,67.717,2016-07,54.0,80,73,87,213,147,231,4,322,266,335,145
samsung,Cancer,188,67.717,2016-08,58.0,109,132,125,219,152,230,4,321,265,334,143
samsung,Cancer,188,67.717,2016-09,53.0,139,159,163,234,158,230,4,320,265,333,142
samsung,Cancer,188,67.717,2016-10,50.0,168,151,199,252,164,231,3,320,265,332,142
samsung,Cancer,188,67.717,2016-11,53.0,199,202,237,274,171,234,2,319,265,331,141
samsung,Cancer,188,67.717,2016-12,52.0,229,248,273,296,177,238,1,319,266,330,137
samsung,Cancer,188,67.717,2017-01,51.0,261,252,308,320,181,241,0,319,267,331,134
samsung,Cancer,188,67.717,2017-02,45.0,293,271,338,343,183,244,1,320,268,332,133
samsung,Cancer,188,67.717,2017-03,41.0,321,316,353,4,182,246,2,321,268,334,133
samsung,Cancer,188,67.717,2017-04,42.0,352,10,340,26,179,247,3,323,269,335,132
samsung,Cancer,188,67.717,2017-05,41.0,21,4,341,47,175,247,5,323,269,337,130
samsung,Cancer,188,67.717,2017-06,41.0,51,30,5,68,173,245,7,324,269,338,127
samsung,Cancer,188,67.717,2017-07,42.0,80,91,36,87,174,243,8,324,268,339,125
samsung,Cancer,188,67.717,2017-08,43.0,109,136,71,107,177,241,8,323,267,338,124
samsung,Cancer,188,67.717,2017-09,43.0,139,129,107,127,182,241,8,323,267,337,124
samsung,Cancer,188,67.717,2017-10,43.0,168,162,144,146,188,242,7,322,267,336,123
samsung,Cancer,188,67.717,2017-11,50.0,199,213,182,166,194,244,6,321,267,335,121
samsung,Cancer,188,67.717,2017-12,44.0,229,249,220,185,201,248,5,321,268,334,117
samsung,Cancer,188,67.717,2018-01,43.0,261,238,259,204,207,251,4,322,268,334,115
samsung,Cancer,188,67.717,2018-02,42.0,292,281,298,223,211,255,5,322,270,335,115
samsung,Cancer,188,67.717,2018-03,44.0,321,331,333,240,213,257,6,324,270,337,115
samsung,Cancer,188,67.717,2018-04,40.0,351,352,11,258,212,259,7,325,271,339,113
samsung,Cancer,188,67.717,2018-05,42.0,21,354,48,273,209,259,9,326,271,340,110
samsung,Cancer,188,67.717,2018-06,44.0,51,45,85,285,205,257,11,326,271,342,107
samsung,Cancer,188,67.717,2018-07,42.0,79,103,120,289,203,255,12,326,270,342,106
samsung,Cancer,188,67.717,2018-08,44.0,109,121,154,282,204,253,12,326,269,342,106
samsung,Cancer,188,67.717,2018-09,44.0,139,122,184,278,207,252,12,325,269,341,105
samsung,Cancer,188,67.717,2018-10,42.0,168,176,200,286,212,253,11,324,268,339,103
samsung,Cancer,188,67.717,2018-11,51.0,199,221,189,301,218,255,10,324,269,338,100
samsung,Cancer,188,67.717,2018-12,45.0,229,220,189,319,225,258,9,323,269,338,98
samsung,Cancer,188,67.717,2019-01,44.0,260,244,214,340,232,261,8,324,270,338,97
samsung,Cancer,188,67.717,2019-02,45.0,292,294,247,1,238,265,9,325,271,339,96
samsung,Cancer,188,67.717,2019-03,49.0,320,338,279,20,242,267,9,326,272,340,96
samsung,Cancer,188,67.717,2019-04,45.0,351,326,317,40,244,270,11,327,273,342,93
samsung,Cancer,188,67.717,2019-05,50.0,21,0,353,60,243,270,13,328,273,344,90
samsung,Cancer,188,67.717,2019-06,53.0,50,63,30,80,240,269,14,328,273,345,88
samsung,Cancer,188,67.717,2019-07,51.0,79,103,67,99,237,267,16,328,272,346,87
samsung,Cancer,188,67.717,2019-08,51.0,109,94,105,119,234,265,16,328,271,345,87
samsung,Cancer,188,67.717,2019-09,54.0,138,136,143,139,235,264,16,327,271,344,86
samsung,Cancer,188,67.717,2019-10,50.0,168,187,181,158,238,264,15,326,270,343,83
samsung,Cancer,188,67.717,2019-11,57.0,198,217,219,178,243,265,14,326,271,342,80
samsung,Cancer,188,67.717,2019-12,52.0,229,209,256,198,249,268,13,326,271,341,78
samsung,Cancer,188,67.717,2020-01,52.0,260,255,295,218,256,271,12,326,272,341,78
samsung,Cancer,188,67.717,2020-02,52.0,292,306,332,239,263,275,13,327,273,342,77
samsung,Cancer,188,67.717,2020-03,49.0,321,312,6,259,269,278,13,328,274,344,75
samsung,Cancer,188,67.717,2020-04,49.0,352,326,38,281,274,280,15,329,275,345,72
samsung,Cancer,188,67.717,2020-05,52.0,21,17,59,302,277,282,17,330,275,347,70
samsung,Cancer,188,67.717,2020-06,57.0,51,74,55,323,276,281,18,330,274,348,69
samsung,Cancer,188,67.717,2020-07,59.0,80,79,46,342,274,280,20,331,274,349,69
samsung,Cancer,188,67.717,2020-08,55.0,109,93,64,358,270,277,20,330,273,349,68
samsung,Cancer,188,67.717,2020-09,56.0,139,152,94,7,267,276,20,329,272,348,66
samsung,Cancer,188,67.717,2020-10,53.0,168,194,128,5,268,275,20,329,272,347,63
samsung,Cancer,188,67.717,2020-11,56.0,199,186,165,356,271,276,18,328,272,345,60
samsung,Cancer,188,67.717,2020-12,51.0,229,219,202,357,276,278,17,328,273,345,60
samsung,Cancer,188,67.717,2021-01,51.0,261,268,241,7,283,281,16,328,274,345,60
samsung,Cancer,188,67.717,2021-02,47.0,292,306,280,22,290,285,17,329,275,346,58
samsung,Cancer,188,67.717,2021-03,44.0,321,294,315,38,296,288,17,330,276,347,55
samsung,Cancer,188,67.717,2021-04,46.0,352,335,353,56,303,291,19,331,276,349,52
samsung,Cancer,188,67.717,2021-05,47.0,21,35,30,75,308,293,20,332,276,350,51
samsung,Cancer,188,67.717,2021-06,49.0,51,64,68,93,311,293,22,333,276,352,50
samsung,Cancer,188,67.717,2021-07,46.0,80,59,105,112,312,292,23,333,276,352,50
samsung,Cancer,188,67.717,2021-08,45.0,109,109,142,131,309,290,24,332,275,352,49
samsung,Cancer,188,67.717,2021-09,44.0,139,163,179,151,305,288,24,332,274,352,46
samsung,Cancer,188,67.717,2021-10,43.0,168,184,213,170,302,287,24,331,274,350,43
samsung,Cancer,188,67.717,2021-11,45.0,199,183,246,191,302,287,23,330,274,349,42
samsung,Cancer,188,67.717,2021-12,43.0,229,230,270,211,305,289,21,330,275,348,41
samsung,Cancer,188,67.717,2022-01,46.0,261,279,273,233,310,292,21,330,276,348,41
samsung,Cancer,188,67.717,2022-02,47.0,292,274,261,255,317,295,21,331,277,349,38
samsung,Cancer,188,67.717,2022-03,48.0,321,297,276,276,324,298,21,332,277,350,35
samsung,Cancer,188,67.717,2022-04,44.0,351,350,305,299,331,302,23,333,278,352,33
samsung,Cancer,188,67.717,2022-05,44.0,21,41,338,322,338,304,24,334,278,354,32
samsung,Cancer,188,67.717,2022-06,44.0,51,36,14,345,343,305,26,335,278,355,32
samsung,Cancer,188,67.717,2022-07,47.0,79,63,50,7,347,304,27,335,277,356,31
samsung,Cancer,188,67.717,2022-08,48.0,109,125,87,28,348,303,28,335,277,356,28
samsung,Cancer,188,67.717,2022-09,49.0,139,165,125,46,346,300,29,334,276,355,25
samsung,Cancer,188,67.717,2022-10,44.0,168,154,162,60,343,299,28,333,276,354,23
samsung,Cancer,188,67.717,2022-11,47.0,199,194,201,65,339,298,27,333,276,353,23
samsung,Cancer,188,67.717,2022-12,43.0,229,241,239,58,339,300,26,332,276,352,23
samsung,Cancer,188,67.717,2023-01,44.0,260,273,278,49,341,302,25,333,277,352,21
samsung,Cancer,188,67.717,2023-02,48.0,292,267,316,50,346,306,25,333,278,352,18
samsung,Cancer,188,67.717,2023-03,46.0,320,307,351,59,352,309,25,334,279,353,15
samsung,Cancer,188,67.717,2023-04,46.0,351,6,28,73,359,312,26,335,280,355,14
samsung,Cancer,188,67.717,2023-05,45.0,20,21,63,89,6,315,28,336,280,357,14
samsung,Cancer,188,67.717,2023-06,45.0,50,26,96,106,13,317,30,337,280,358,13
samsung,Cancer,188,67.717,2023-07,49.0,79,79,121,124,19,317,31,337,279,359,11
samsung,Cancer,188,67.717,2023-08,49.0,109,134,126,143,23,315,32,337,278,0,8
samsung,Cancer,188,67.717,2023-09,47.0,138,148,112,163,25,313,33,336,278,359,5
samsung,Cancer,188,67.717,2023-10,45.0,168,154,124,182,24,311,32,336,278,358,5
samsung,Cancer,188,67.717,2023-11,48.0,198,206,152,204,20,310,31,335,278,356,4
samsung,Cancer,188,67.717,2023-12,44.0,229,249,186,225,17,311,30,335,278,355,3
samsung,Cancer,188,67.717,2024-01,49.0,260,242,223,247,15,313,29,335,279,355,1
samsung,Cancer,188,67.717,2024-02,41.0,292,274,261,271,17,316,29,335,280,356,357
samsung,Cancer,188,67.717,2024-03,41.0,321,323,297,293,21,320,29,336,281,357,356
samsung,Cancer,188,67.717,2024-04,39.0,352,7,335,317,27,323,30,338,281,359,355
samsung,Cancer,188,67.717,2024-05,39.0,21,357,12,340,34,326,32,339,282,0,355
samsung,Cancer,188,67.717,2024-06,44.0,51,36,50,4,41,328,34,339,282,2,354
samsung,Cancer,188,67.717,2024-07,51.0,80,98,87,26,48,329,35,340,281,3,351
samsung,Cancer,188,67.717,2024-08,49.0,109,133,125,48,54,328,36,339,280,3,348
samsung,Cancer,188,67.717,2024-09,51.0,139,122,163,68,59,326,37,339,280,3,346
samsung,Cancer,188,67.717,2024-10,47.0,168,169,200,85,61,324,36,338,279,1,346
samsung,Cancer,188,67.717,2024-11,55.0,199,218,237,99,60,322,35,337,279,0,346
samsung,Cancer,188,67.717,2024-12,47.0,229,240,273,106,57,323,34,337,280,359,344
samsung,Cancer,188,67.717,2025-01,53.0,261,240,308,101,53,324,33,337,281,359,340
samsung,Cancer,188,67.717,2025-02,55.0,292,287,337,90,51,327,33,338,282,359,338
samsung,Cancer,188,67.717,2025-03,52.0,321,337,350,87,52,330,33,339,282,0,337
samsung,Cancer,188,67.717,2025-04,47.0,352,338,337,93,56,334,34,340,283,2,337
samsung,Cancer,188,67.717,2025-05,36.0,21,356,340,105,61,337,36,341,283,4,336
samsung,Cancer,188,67.717,2025-06,35.0,51,54,5,121,68,340,38,341,283,5,334
amazon,Taurus,202,67.574,2008-01,4.0,260,269,222,70,253,138,325,300,249,293,309
amazon,Taurus,202,67.574,2008-02,4.0,292,302,260,64,260,137,326,301,250,295,308
amazon,Taurus,202,67.574,2008-03,4.0,321,294,296,69,266,134,328,302,251,298,307
amazon,Taurus,202,67.574,2008-04,4.0,352,338,334,81,270,132,330,303,251,299,307
amazon,Taurus,202,67.574,2008-05,4.0,21,37,11,95,272,132,331,304,251,301,304
amazon,Taurus,202,67.574,2008-06,8.0,51,60,49,112,271,132,332,304,250,301,301
amazon,Taurus,202,67.574,2008-07,10.0,80,58,86,130,268,134,332,304,249,300,299
amazon,Taurus,202,67.574,2008-08,10.0,109,112,124,149,264,138,332,303,249,299,298
amazon,Taurus,202,67.574,2008-09,11.0,139,164,162,168,262,141,331,302,248,297,298
amazon,Taurus,202,67.574,2008-10,10.0,168,180,199,188,263,145,330,302,248,296,297
amazon,Taurus,202,67.574,2008-11,11.0,199,185,236,209,267,148,329,301,249,296,294
amazon,Taurus,202,67.574,2008-12,13.0,229,233,272,231,272,151,329,302,250,297,291
amazon,Taurus,202,67.574,2009-01,11.0,261,280,308,254,279,152,329,302,251,298,289
amazon,Taurus,202,67.574,2009-02,10.0,293,272,338,277,286,151,330,303,252,300,289
amazon,Taurus,202,67.574,2009-03,10.0,321,299,355,299,293,149,332,304,253,302,289
amazon,Taurus,202,67.574,2009-04,11.0,352,353,344,323,299,146,334,305,253,304,287
amazon,Taurus,202,67.574,2009-05,11.0,21,40,342,347,304,145,335,306,253,306,284
amazon,Taurus,202,67.574,2009-06,9.0,51,33,5,10,307,145,336,306,252,306,281
amazon,Taurus,202,67.574,2009-07,7.0,80,65,36,32,306,146,336,306,252,306,280
amazon,Taurus,202,67.574,2009-08,8.0,109,127,70,54,304,149,336,305,251,304,280
amazon,Taurus,202,67.574,2009-09,9.0,139,165,107,74,300,153,335,304,250,303,280
amazon,Taurus,202,67.574,2009-10,9.0,168,152,143,92,297,157,334,304,251,301,278
amazon,Taurus,202,67.574,2009-11,10.0,199,197,182,107,298,160,333,303,251,301,274
amazon,Taurus,202,67.574,2009-12,11.0,229,244,219,117,301,163,333,304,252,302,272
amazon,Taurus,202,67.574,2010-01,9.0,261,268,258,119,306,164,333,304,253,303,271
amazon,Taurus,202,67.574,2010-02,9.0,292,268,297,109,313,164,334,305,254,305,271
amazon,Taurus,202,67.574,2010-03,9.0,321,310,332,101,320,163,335,307,255,307,270
amazon,Taurus,202,67.574,2010-04,10.0,351,8,11,103,327,160,337,308,255,309,267
amazon,Taurus,202,67.574,2010-05,14.0,21,16,47,113,334,158,339,308,255,310,264
amazon,Taurus,202,67.574,2010-06,16.0,51,27,85,127,339,158,340,308,255,311,262
amazon,Taurus,202,67.574,2010-07,16.0,79,83,120,143,342,158,340,308,254,310,262
amazon,Taurus,202,67.574,2010-08,18.0,109,136,154,161,343,161,340,308,253,309,261
amazon,Taurus,202,67.574,2010-09,18.0,139,143,184,181,341,164,339,307,253,308,260
amazon,Taurus,202,67.574,2010-10,17.0,168,156,202,201,337,168,338,306,253,306,257
amazon,Taurus,202,67.574,2010-11,16.0,199,208,193,223,334,171,337,306,253,306,254
amazon,Taurus,202,67.574,2010-12,16.0,229,250,190,245,334,174,336,306,254,306,253
amazon,Taurus,202,67.574,2011-01,21.0,260,240,214,269,336,176,337,307,255,307,253
amazon,Taurus,202,67.574,2011-02,22.0,292,276,247,293,342,177,338,308,256,309,252
amazon,Taurus,202,67.574,2011-03,25.0,320,324,279,315,348,176,339,309,257,311,250
amazon,Taurus,202,67.574,2011-04,24.0,351,4,316,339,355,174,341,310,257,313,247
amazon,Taurus,202,67.574,2011-05,25.0,21,355,352,2,2,172,343,310,257,315,244
amazon,Taurus,202,67.574,2011-06,27.0,50,37,30,26,9,170,344,311,257,315,243
amazon,Taurus,202,67.574,2011-07,26.0,79,99,66,47,15,171,344,310,256,315,243
amazon,Taurus,202,67.574,2011-08,24.0,109,131,105,69,19,172,344,310,255,314,242
amazon,Taurus,202,67.574,2011-09,26.0,138,121,143,89,20,175,343,309,255,313,240
amazon,Taurus,202,67.574,2011-10,35.0,168,170,180,107,18,178,342,308,255,311,237
amazon,Taurus,202,67.574,2011-11,38.0,198,218,219,125,15,182,341,308,255,310,235
amazon,Taurus,202,67.574,2011-12,38.0,229,235,256,139,11,186,340,308,256,311,234
amazon,Taurus,202,67.574,2012-01,35.0,260,240,294,150,10,188,341,309,257,312,234
amazon,Taurus,202,67.574,2012-02,39.0,292,288,332,152,12,189,342,310,258,313,232
amazon,Taurus,202,67.574,2012-03,41.0,321,338,5,144,17,189,343,311,259,315,229
amazon,Taurus,202,67.574,2012-04,42.0,352,334,38,134,23,187,345,312,259,317,226
amazon,Taurus,202,67.574,2012-05,43.0,21,357,60,135,30,185,346,313,259,319,225
amazon,Taurus,202,67.574,2012-06,45.0,51,57,58,145,37,183,348,313,259,319,225
amazon,Taurus,202,67.574,2012-07,46.0,80,106,48,159,44,183,348,313,258,319,224
amazon,Taurus,202,67.574,2012-08,45.0,109,103,65,176,50,184,348,312,257,318,223
amazon,Taurus,202,67.574,2012-09,49.0,139,131,94,195,54,186,347,311,257,317,219
amazon,Taurus,202,67.574,2012-10,43.0,168,184,128,216,56,189,346,311,257,316,217
amazon,Taurus,202,67.574,2012-11,45.0,199,222,165,238,55,193,345,310,257,315,216
amazon,Taurus,202,67.574,2012-12,49.0,229,210,201,261,51,196,344,310,258,315,216
amazon,Taurus,202,67.574,2013-01,44.0,261,251,240,285,47,199,345,311,259,316,215
amazon,Taurus,202,67.574,2013-02,45.0,293,303,279,309,46,201,345,312,260,317,212
amazon,Taurus,202,67.574,2013-03,50.0,321,327,314,331,48,201,347,313,261,319,209
amazon,Taurus,202,67.574,2013-04,50.0,352,324,353,355,52,200,348,314,261,321,207
amazon,Taurus,202,67.574,2013-05,46.0,21,9,30,18,57,198,350,315,261,323,207
amazon,Taurus,202,67.574,2013-06,52.0,51,72,68,41,64,196,351,315,261,323,206
amazon,Taurus,202,67.574,2013-07,55.0,80,92,104,62,71,195,352,315,260,323,205
amazon,Taurus,202,67.574,2013-08,53.0,109,90,142,82,78,195,352,314,259,323,203
amazon,Taurus,202,67.574,2013-09,51.0,139,146,178,103,84,197,351,314,259,321,200
amazon,Taurus,202,67.574,2013-10,52.0,168,192,213,121,88,200,350,313,259,320,198
amazon,Taurus,202,67.574,2013-11,61.0,199,200,246,140,90,203,349,312,259,319,198
amazon,Taurus,202,67.574,2013-12,62.0,229,214,272,156,89,207,348,312,260,319,197
amazon,Taurus,202,67.574,2014-01,52.0,261,263,276,172,86,210,348,313,261,320,195
amazon,Taurus,202,67.574,2014-02,51.0,292,311,263,183,82,212,349,314,262,321,192
amazon,Taurus,202,67.574,2014-03,54.0,321,298,276,187,80,213,350,315,263,323,189
amazon,Taurus,202,67.574,2014-04,52.0,351,330,305,181,81,212,352,316,263,325,188
amazon,Taurus,202,67.574,2014-05,50.0,21,27,338,171,85,210,354,317,263,326,188
amazon,Taurus,202,67.574,2014-06,53.0,51,72,14,170,90,208,355,317,263,327,187
amazon,Taurus,202,67.574,2014-07,50.0,79,64,49,178,96,207,356,317,262,327,185
amazon,Taurus,202,67.574,2014-08,54.0,109,101,87,193,103,206,356,317,261,327,182
amazon,Taurus,202,67.574,2014-09,56.0,139,159,125,212,110,208,356,316,261,325,180
amazon,Taurus,202,67.574,2014-10,55.0,168,191,162,232,116,210,355,315,261,324,179
amazon,Taurus,202,67.574,2014-11,61.0,199,180,201,254,120,214,353,315,261,323,179
amazon,Taurus,202,67.574,2014-12,65.0,229,225,238,277,122,217,352,315,262,323,178
amazon,Taurus,202,67.574,2015-01,63.0,260,274,277,301,121,221,352,315,263,324,175
amazon,Taurus,202,67.574,2015-02,64.0,292,288,316,325,118,223,353,316,264,325,172
amazon,Taurus,202,67.574,2015-03,66.0,320,294,350,347,115,225,354,317,265,327,170
amazon,Taurus,202,67.574,2015-04,63.0,351,342,28,10,112,224,356,318,265,328,170
amazon,Taurus,202,67.574,2015-05,62.0,21,40,63,32,113,223,358,319,265,330,170
amazon,Taurus,202,67.574,2015-06,68.0,50,48,96,54,116,221,359,320,265,331,168
amazon,Taurus,202,67.574,2015-07,74.0,79,58,121,74,121,219,0,319,264,331,165
amazon,Taurus,202,67.574,2015-08,73.0,109,118,129,95,128,218,0,319,263,331,162
amazon,Taurus,202,67.574,2015-09,76.0,138,165,115,115,134,219,0,318,263,329,161
amazon,Taurus,202,67.574,2015-10,77.0,168,166,124,134,141,221,359,317,263,328,161
amazon,Taurus,202,67.574,2015-11,87.0,198,188,152,153,147,224,357,317,263,327,160
amazon,Taurus,202,67.574,2015-12,91.0,229,236,185,171,151,227,357,317,264,327,158
amazon,Taurus,202,67.574,2016-01,80.0,260,279,222,189,153,231,356,317,265,327,155
amazon,Taurus,202,67.574,2016-02,79.0,292,267,260,205,152,234,357,318,266,329,152
amazon,Taurus,202,67.574,2016-03,74.0,321,303,296,218,149,236,358,319,267,330,152
amazon,Taurus,202,67.574,2016-04,77.0,352,1,335,227,145,236,0,320,267,332,151
amazon,Taurus,202,67.574,2016-05,74.0,21,33,12,227,143,235,1,321,267,334,150
amazon,Taurus,202,67.574,2016-06,80.0,51,28,50,218,144,233,3,322,267,335,148
amazon,Taurus,202,67.574,2016-07,78.0,80,73,87,213,147,231,4,322,266,335,145
amazon,Taurus,202,67.574,2016-08,79.0,109,132,125,219,152,230,4,321,265,334,143
amazon,Taurus,202,67.574,2016-09,76.0,139,159,163,234,158,230,4,320,265,333,142
amazon,Taurus,202,67.574,2016-10,76.0,168,151,199,252,164,231,3,320,265,332,142
amazon,Taurus,202,67.574,2016-11,84.0,199,202,237,274,171,234,2,319,265,331,141
amazon,Taurus,202,67.574,2016-12,85.0,229,248,273,296,177,238,1,319,266,330,137
amazon,Taurus,202,67.574,2017-01,77.0,261,252,308,320,181,241,0,319,267,331,134
amazon,Taurus,202,67.574,2017-02,74.0,293,271,338,343,183,244,1,320,268,332,133
amazon,Taurus,202,67.574,2017-03,64.0,321,316,353,4,182,246,2,321,268,334,133
amazon,Taurus,202,67.574,2017-04,68.0,352,10,340,26,179,247,3,323,269,335,132
amazon,Taurus,202,67.574,2017-05,71.0,21,4,341,47,175,247,5,323,269,337,130
amazon,Taurus,202,67.574,2017-06,66.0,51,30,5,68,173,245,7,324,269,338,127
amazon,Taurus,202,67.574,2017-07,73.0,80,91,36,87,174,243,8,324,268,339,125
amazon,Taurus,202,67.574,2017-08,76.0,109,136,71,107,177,241,8,323,267,338,124
amazon,Taurus,202,67.574,2017-09,76.0,139,129,107,127,182,241,8,323,267,337,124
amazon,Taurus,202,67.574,2017-10,72.0,168,162,144,146,188,242,7,322,267,336,123
amazon,Taurus,202,67.574,2017-11,76.0,199,213,182,166,194,244,6,321,267,335,121
amazon,Taurus,202,67.574,2017-12,80.0,229,249,220,185,201,248,5,321,268,334,117
amazon,Taurus,202,67.574,2018-01,71.0,261,238,259,204,207,251,4,322,268,334,115
amazon,Taurus,202,67.574,2018-02,68.0,292,281,298,223,211,255,5,322,270,335,115
amazon,Taurus,202,67.574,2018-03,69.0,321,331,333,240,213,257,6,324,270,337,115
amazon,Taurus,202,67.574,2018-04,68.0,351,352,11,258,212,259,7,325,271,339,113
amazon,Taurus,202,67.574,2018-05,65.0,21,354,48,273,209,259,9,326,271,340,110
amazon,Taurus,202,67.574,2018-06,64.0,51,45,85,285,205,257,11,326,271,342,107
amazon,Taurus,202,67.574,2018-07,70.0,79,103,120,289,203,255,12,326,270,342,106
amazon,Taurus,202,67.574,2018-08,68.0,109,121,154,282,204,253,12,326,269,342,106
amazon,Taurus,202,67.574,2018-09,67.0,139,122,184,278,207,252,12,325,269,341,105
amazon,Taurus,202,67.574,2018-10,64.0,168,176,200,286,212,253,11,324,268,339,103
amazon,Taurus,202,67.574,2018-11,70.0,199,221,189,301,218,255,10,324,269,338,100
amazon,Taurus,202,67.574,2018-12,74.0,229,220,189,319,225,258,9,323,269,338,98
amazon,Taurus,202,67.574,2019-01,66.0,260,244,214,340,232,261,8,324,270,338,97
amazon,Taurus,202,67.574,2019-02,65.0,292,294,247,1,238,265,9,325,271,339,96
amazon,Taurus,202,67.574,2019-03,67.0,320,338,279,20,242,267,9,326,272,340,96
amazon,Taurus,202,67.574,2019-04,69.0,351,326,317,40,244,270,11,327,273,342,93
amazon,Taurus,202,67.574,2019-05,73.0,21,0,353,60,243,270,13,328,273,344,90
amazon,Taurus,202,67.574,2019-06,75.0,50,63,30,80,240,269,14,328,273,345,88
amazon,Taurus,202,67.574,2019-07,84.0,79,103,67,99,237,267,16,328,272,346,87
amazon,Taurus,202,67.574,2019-08,80.0,109,94,105,119,234,265,16,328,271,345,87
amazon,Taurus,202,67.574,2019-09,77.0,138,136,143,139,235,264,16,327,271,344,86
amazon,Taurus,202,67.574,2019-10,77.0,168,187,181,158,238,264,15,326,270,343,83
amazon,Taurus,202,67.574,2019-11,79.0,198,217,219,178,243,265,14,326,271,342,80
amazon,Taurus,202,67.574,2019-12,83.0,229,209,256,198,249,268,13,326,271,341,78
amazon,Taurus,202,67.574,2020-01,74.0,260,255,295,218,256,271,12,326,272,341,78
amazon,Taurus,202,67.574,2020-02,77.0,292,306,332,239,263,275,13,327,273,342,77
amazon,Taurus,202,67.574,2020-03,91.0,321,312,6,259,269,278,13,328,274,344,75
amazon,Taurus,202,67.574,2020-04,100.0,352,326,38,281,274,280,15,329,275,345,72
