family,name,train,held,matched,public,private,within_year,flipped,direction,explanation,beats_nullmax
Midpoints (Ebertin),midpoint_TSaturn_Pluto_to_NJupiter_Node,0.5154,0.5206,0.513,0.507,0.5263,0.5012,False,higher favours gaining slice,"Transiting midpoint of Saturn/Pluto against the natal midpoint of Jupiter/Node — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Midpoints (Ebertin),midpoint_TSaturn_Node_to_natal_Jupiter,0.5153,0.4939,0.4992,0.5034,0.4754,0.5019,False,higher favours gaining slice,"The transiting midpoint of Saturn and Node — the halfway degree between them — against natal Jupiter. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
Transit grid (sidereal),sidereal_H5_cos_transit_Saturn_natal_Node,0.5152,0.5062,0.5055,0.5012,0.5113,0.5045,False,higher favours gaining slice,"Transiting Saturn against the degree natal Node held at the field's founding, read at harmonic 5 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 5 divides the circle into 5 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H5_cos_transit_Saturn_natal_Node,0.5152,0.5062,0.5055,0.5012,0.5113,0.5045,False,higher favours gaining slice,"Transiting Saturn against the degree natal Node held at the field's founding, read at harmonic 5 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 5 divides the circle into 5 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H10_cos_transit_Jupiter_natal_Jupiter,0.5151,0.4901,0.4881,0.4743,0.4855,0.507,False,lower favours gaining slice,"Transiting Jupiter against the degree natal Jupiter held at the field's founding, read at harmonic 10 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Secondary progressions,progressed_Pluto_to_natal_Saturn,0.5151,0.4878,0.4878,0.4988,0.5019,0.5129,False,higher favours gaining slice,Secondary-progressed Pluto — advanced by the day-for-a-year rule — against natal Saturn.,False
Transit grid (tropical),tropical_H10_cos_transit_Jupiter_natal_Jupiter,0.5151,0.4901,0.4881,0.4743,0.4855,0.507,False,lower favours gaining slice,"Transiting Jupiter against the degree natal Jupiter held at the field's founding, read at harmonic 10 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H6_sin_transit_Node_natal_Uranus,0.5151,0.4912,0.4902,0.4766,0.4995,0.4879,True,lower favours gaining slice,"Transiting Node against the degree natal Uranus held at the field's founding, read at harmonic 6 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 6 divides the circle into 6 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H6_sin_transit_Node_natal_Uranus,0.5151,0.4912,0.4902,0.4766,0.4995,0.4879,True,lower favours gaining slice,"Transiting Node against the degree natal Uranus held at the field's founding, read at harmonic 6 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 6 divides the circle into 6 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TJupiter_Pluto_to_NUranus_Node,0.515,0.4839,0.4859,0.4721,0.4963,0.4965,True,lower favours gaining slice,"Transiting midpoint of Jupiter/Pluto against the natal midpoint of Uranus/Node — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Midpoints (Ebertin),midpoint_TMars_Neptune_to_NMars_Jupiter,0.5149,0.5011,0.4977,0.4913,0.511,0.4978,False,higher favours gaining slice,"Transiting midpoint of Mars/Neptune against the natal midpoint of Mars/Jupiter — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Midpoints (Ebertin),midpoint_TUranus_Pluto_to_natal_Node,0.5149,0.5058,0.5072,0.485,0.4933,0.4984,False,higher favours gaining slice,"The transiting midpoint of Uranus and Pluto — the halfway degree between them — against natal Node. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
Midpoints (Ebertin),midpoint_NMars_Neptune_to_transit_Mars,0.5146,0.4946,0.4939,0.5003,0.4889,0.4838,True,lower favours gaining slice,"The NATAL midpoint of Mars and Neptune, the fixed sensitive point in the birth chart, contacted by transiting Mars.",False
Transit grid (tropical),tropical_H5_cos_transit_Neptune_natal_Neptune,0.5146,0.5009,0.5008,0.505,0.5084,0.5013,False,higher favours gaining slice,"Transiting Neptune against the degree natal Neptune held at the field's founding, read at harmonic 5 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 5 divides the circle into 5 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H2_cos_transit_Pluto_natal_Node,0.5146,0.519,0.5225,0.4982,0.4997,0.5185,False,lower favours gaining slice,"Transiting Pluto against the degree natal Node held at the field's founding, read at harmonic 2 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H5_cos_transit_Neptune_natal_Neptune,0.5146,0.5009,0.5008,0.505,0.5084,0.5013,False,higher favours gaining slice,"Transiting Neptune against the degree natal Neptune held at the field's founding, read at harmonic 5 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 5 divides the circle into 5 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H2_cos_transit_Pluto_natal_Node,0.5146,0.519,0.5225,0.4982,0.4997,0.5185,False,lower favours gaining slice,"Transiting Pluto against the degree natal Node held at the field's founding, read at harmonic 2 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TSaturn_Pluto_to_natal_Jupiter,0.5145,0.518,0.5139,0.488,0.5271,0.5141,False,higher favours gaining slice,"The transiting midpoint of Saturn and Pluto — the halfway degree between them — against natal Jupiter. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
Transit grid (tropical),tropical_H4_sin_transit_Node_natal_Mars,0.5145,0.502,0.502,0.4925,0.5074,0.505,False,higher favours gaining slice,"Transiting Node against the degree natal Mars held at the field's founding, read at harmonic 4 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H4_sin_transit_Node_natal_Mars,0.5145,0.502,0.502,0.4925,0.5074,0.505,False,higher favours gaining slice,"Transiting Node against the degree natal Mars held at the field's founding, read at harmonic 4 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H11_cos_transit_Mars_natal_Mars,0.5144,0.5158,0.5153,0.5262,0.51,0.5162,False,lower favours gaining slice,"Transiting Mars against the degree natal Mars held at the field's founding, read at harmonic 11 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 11 divides the circle into 11 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TNeptune_Pluto_to_natal_Mars,0.5144,0.5075,0.5089,0.4892,0.5016,0.4657,True,higher favours gaining slice,"The transiting midpoint of Neptune and Pluto — the halfway degree between them — against natal Mars. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
Transit grid (tropical),tropical_H11_cos_transit_Mars_natal_Mars,0.5144,0.5158,0.5153,0.5262,0.51,0.5162,False,lower favours gaining slice,"Transiting Mars against the degree natal Mars held at the field's founding, read at harmonic 11 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 11 divides the circle into 11 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TNeptune_Pluto_to_natal_Saturn,0.5143,0.5099,0.5142,0.5005,0.5204,0.4931,True,lower favours gaining slice,"The transiting midpoint of Neptune and Pluto — the halfway degree between them — against natal Saturn. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
Transit grid (tropical),tropical_H4_sin_transit_Pluto_natal_Uranus,0.5143,0.4901,0.4924,0.5121,0.4778,0.4955,True,lower favours gaining slice,"Transiting Pluto against the degree natal Uranus held at the field's founding, read at harmonic 4 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TMars_Saturn_to_NJupiter_Uranus,0.5143,0.4951,0.4981,0.4957,0.5014,0.4982,True,higher favours gaining slice,"Transiting midpoint of Mars/Saturn against the natal midpoint of Jupiter/Uranus — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (sidereal),sidereal_H4_sin_transit_Pluto_natal_Uranus,0.5143,0.4901,0.4924,0.5121,0.4778,0.4955,True,lower favours gaining slice,"Transiting Pluto against the degree natal Uranus held at the field's founding, read at harmonic 4 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TSaturn_Pluto_to_NUranus_Node,0.5142,0.5195,0.5127,0.5069,0.5236,0.4932,False,higher favours gaining slice,"Transiting midpoint of Saturn/Pluto against the natal midpoint of Uranus/Node — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (sidereal),sidereal_H5_cos_transit_Saturn_natal_Jupiter,0.5142,0.5121,0.5127,0.5365,0.4987,0.5112,False,lower favours gaining slice,"Transiting Saturn against the degree natal Jupiter held at the field's founding, read at harmonic 5 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 5 divides the circle into 5 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H5_cos_transit_Saturn_natal_Jupiter,0.5142,0.5121,0.5127,0.5365,0.4987,0.5112,False,lower favours gaining slice,"Transiting Saturn against the degree natal Jupiter held at the field's founding, read at harmonic 5 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 5 divides the circle into 5 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H8_cos_transit_Neptune_natal_Pluto,0.5141,0.4948,0.4966,0.4867,0.4981,0.5032,True,lower favours gaining slice,"Transiting Neptune against the degree natal Pluto held at the field's founding, read at harmonic 8 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TSaturn_Uranus_to_natal_Jupiter,0.5141,0.5034,0.5054,0.4975,0.5046,0.5133,False,higher favours gaining slice,"The transiting midpoint of Saturn and Uranus — the halfway degree between them — against natal Jupiter. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
Transit grid (sidereal),sidereal_H8_cos_transit_Neptune_natal_Pluto,0.5141,0.4948,0.4966,0.4867,0.4981,0.5032,True,lower favours gaining slice,"Transiting Neptune against the degree natal Pluto held at the field's founding, read at harmonic 8 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 8 divides the circle into 8 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TSaturn_Pluto_to_natal_Node,0.514,0.4909,0.4928,0.4888,0.5071,0.5003,True,higher favours gaining slice,"The transiting midpoint of Saturn and Pluto — the halfway degree between them — against natal Node. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
Midpoints (Ebertin),midpoint_TMars_Neptune_to_natal_Jupiter,0.514,0.4925,0.4906,0.4984,0.4952,0.5085,False,higher favours gaining slice,"The transiting midpoint of Mars and Neptune — the halfway degree between them — against natal Jupiter. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
Transit grid (sidereal),sidereal_H5_sin_transit_Jupiter_natal_Uranus,0.514,0.4942,0.4968,0.489,0.5012,0.5006,False,higher favours gaining slice,"Transiting Jupiter against the degree natal Uranus held at the field's founding, read at harmonic 5 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 5 divides the circle into 5 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H5_sin_transit_Jupiter_natal_Uranus,0.514,0.4942,0.4968,0.489,0.5012,0.5006,False,higher favours gaining slice,"Transiting Jupiter against the degree natal Uranus held at the field's founding, read at harmonic 5 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 5 divides the circle into 5 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
